,zipcode,date,confirmed,tot_test,positive_per,pop,MHI2018,PerCapitaIncome2018,GiniIndex,senior_per,white_per,black_per,native_per,asian_per,test_pop,incomequantile,testquantile,positivequantile
645,11231,0504,370,987,0.374493927,37845,100213,65277,0.5655,0.106354869,0.6589774079999999,0.139040824,0.006262386,0.056414322,0.026080062999999997,5.0,1.0,2.0
646,11232,0504,436,885,0.492099323,27602,56661,26865,0.4612,0.08013912,0.412687486,0.064198247,0.010434027,0.191218028,0.032062894,2.0,1.0,5.0
647,11233,0504,1122,2568,0.436745815,76819,40449,24714,0.5378,0.11020711,0.08762155199999999,0.7879040340000001,0.00147099,0.017183248999999998,0.03342923,1.0,1.0,4.0
648,11234,0504,2039,4578,0.44529373200000005,95666,81399,34686,0.4381,0.168325215,0.415539481,0.458166956,0.001588861,0.067014404,0.047853992000000005,4.0,3.0,4.0
649,11235,0504,1779,4018,0.442647425,78128,52538,31978,0.5109,0.235037375,0.7520223220000001,0.025739812,0.002419107,0.144442453,0.051428425,2.0,3.0,4.0
650,11236,0504,2374,4978,0.476802571,100331,67669,28457,0.4317,0.135611127,0.058596047000000005,0.86393039,0.001574787,0.027110265,0.049615772,3.0,3.0,5.0
651,11237,0504,821,1703,0.48180751200000005,49310,51413,24493,0.4731,0.067248023,0.42052322,0.13526668,0.007868586,0.073737579,0.034536605,2.0,2.0,5.0
652,11238,0504,665,1691,0.393026005,54540,85407,53712,0.4964,0.121818849,0.464026403,0.376255959,0.0008434180000000001,0.061679501,0.031004767000000003,4.0,1.0,2.0
653,11239,0504,447,1015,0.43996063,13244,27104,19805,0.4587,0.289791604,0.306327394,0.6033675629999999,0.010344306999999999,0.022651767000000003,0.076638478,1.0,5.0,4.0
654,11354,0504,973,2068,0.470275495,55200,42500,24143,0.4961,0.202789855,0.207826087,0.032155797,0.0020833329999999997,0.628297101,0.037463768,1.0,2.0,5.0
655,11355,0504,1098,2347,0.467632027,80853,39207,21007,0.4851,0.17617157100000003,0.132128678,0.033987607,0.007581661,0.7267386490000001,0.029027989,1.0,1.0,5.0
656,11356,0504,489,1107,0.44133574,23362,60493,25776,0.4328,0.129954627,0.359087407,0.017935108,0.003039123,0.29351083,0.047384642000000005,3.0,3.0,4.0
657,11357,0504,723,1746,0.413852318,39902,83951,38271,0.4216,0.216555561,0.7010174929999999,0.006490903,0.001879605,0.22119192,0.043757205,4.0,3.0,3.0
658,11358,0504,506,1302,0.388334612,37190,66129,32348,0.4482,0.19182576,0.41696692700000004,0.00946491,0.004114009,0.470959935,0.035009411000000004,3.0,2.0,2.0
659,11360,0504,288,824,0.349090909,19621,86174,47627,0.45,0.269609092,0.621731818,0.009989297,0.001274145,0.326283064,0.041995820999999996,4.0,2.0,2.0
660,11361,0504,398,1018,0.390578999,27246,85887,38598,0.408,0.192652132,0.486383322,0.03802393,0.0,0.408793951,0.037363283,4.0,2.0,2.0
661,11362,0504,280,733,0.38147139,18721,89185,41235,0.4084,0.258266118,0.49719566299999995,0.009401207,0.0,0.43256236299999995,0.039153891,4.0,2.0,2.0
662,11363,0504,92,257,0.35658914700000005,6952,104792,51363,0.4612,0.215621404,0.5932105870000001,0.017836594,0.0,0.32566168,0.036967779,5.0,2.0,2.0
663,11364,0504,430,1170,0.367207515,36806,76988,37342,0.4198,0.181954029,0.399608759,0.026137043,0.008558386999999999,0.521002011,0.031788295,4.0,1.0,2.0
664,11365,0504,747,1800,0.41476957200000003,44983,66483,30662,0.4474,0.14823377699999998,0.334192917,0.084809817,0.0035346690000000003,0.44852499799999995,0.040015117,3.0,2.0,3.0
665,11366,0504,354,807,0.438118812,14650,78990,33892,0.4359,0.170716724,0.429692833,0.052423208,0.0,0.455699659,0.055085324000000005,4.0,4.0,4.0
666,11367,0504,921,2238,0.41134435,41824,57933,27930,0.4515,0.15964518,0.559654744,0.08430566199999999,0.002104055,0.260400727,0.053509945999999996,2.0,4.0,3.0
667,11368,0504,3869,6715,0.576086957,112425,50797,17595,0.4096,0.08644874400000001,0.376588837,0.105003336,0.006555481,0.119750945,0.059728708,2.0,4.0,5.0
668,11369,0504,1392,2611,0.5329249620000001,34118,54121,22638,0.4349,0.153789788,0.28823494899999996,0.162553491,0.0024620429999999997,0.123307345,0.076528519,2.0,5.0,5.0
669,11370,0504,1234,2521,0.48929421100000003,32514,65098,24012,0.4783,0.125053823,0.421479978,0.149750877,0.010703082,0.21987451600000002,0.077535831,3.0,5.0,5.0
670,11372,0504,2215,4113,0.538405445,61844,56383,30059,0.4461,0.155876075,0.573103292,0.031902852,0.00397775,0.205274562,0.066506047,2.0,5.0,5.0
671,11373,0504,2871,5601,0.5124955370000001,93967,51183,22873,0.4474,0.135547586,0.21666116800000002,0.021315993999999998,0.00879032,0.48623452899999997,0.059606032,2.0,4.0,5.0
672,11374,0504,961,2335,0.411386986,42653,63161,37825,0.4676,0.21091130800000002,0.527067264,0.044100062999999995,0.001101915,0.321149743,0.054744098,3.0,4.0,3.0
673,11375,0504,1400,3420,0.409237065,73488,80542,49852,0.473,0.201366209,0.607595798,0.027324189,0.0027623559999999997,0.280413129,0.04653821,4.0,3.0,3.0
674,11377,0504,1897,4190,0.45263660200000005,86421,57010,27309,0.4169,0.15164138300000002,0.488932088,0.02660233,0.003783803,0.371530068,0.048483585999999995,2.0,3.0,4.0
675,11378,0504,658,1572,0.418308964,37279,73333,32412,0.4472,0.126076343,0.719869095,0.017033719,0.002253279,0.103275302,0.042168513,3.0,2.0,3.0
676,11379,0504,719,1744,0.412034384,37851,82819,36661,0.4209,0.17590024,0.7809304909999999,0.009695913,0.001902195,0.11006314199999999,0.046075400999999995,4.0,3.0,3.0
677,11385,0504,1888,4245,0.44465379200000005,106717,72261,29257,0.4099,0.104050901,0.816692748,0.022629946,0.002464462,0.066746629,0.039778105,3.0,2.0,4.0
678,11411,0504,620,1251,0.495207668,20759,93882,35141,0.3896,0.1916759,0.033672142,0.926489715,0.0008670939999999999,0.0027939690000000003,0.060263018,4.0,4.0,5.0
679,11412,0504,1145,2332,0.49078439799999996,37458,78517,30304,0.4142,0.146991297,0.017646431,0.899727695,0.00723477,0.023786641,0.06225639400000001,4.0,5.0,5.0
680,11413,0504,1183,2493,0.47433841200000004,42443,86324,31398,0.3845,0.162995076,0.023254717999999997,0.920858563,0.002473906,0.011309285,0.05873760099999999,4.0,4.0,5.0
681,11414,0504,739,1562,0.472808701,29219,71648,37839,0.488,0.219720045,0.7789794309999999,0.019028714,0.0,0.051952497,0.05345836599999999,3.0,4.0,5.0
682,11415,0504,471,1086,0.43330266799999995,19372,68294,39619,0.4617,0.15935370599999998,0.589252529,0.053634111,0.004749122,0.18950031,0.056060293,3.0,4.0,3.0
683,11416,0504,608,1224,0.496326531,27125,67461,22831,0.4111,0.10248847900000001,0.27428571399999996,0.062857143,0.000442396,0.333013825,0.045124424,3.0,3.0,5.0
684,11417,0504,790,1665,0.474189676,31927,73424,26359,0.4151,0.124565415,0.357878911,0.07398127,0.002349109,0.290443825,0.052150218,4.0,4.0,5.0
685,11418,0504,944,2082,0.453192511,38517,66570,25484,0.4226,0.113118883,0.40608043200000005,0.073448088,0.005581951,0.239296934,0.054054054000000004,3.0,4.0,4.0
686,11419,0504,1032,2145,0.48089468799999996,49618,70882,23360,0.4217,0.115018743,0.100588496,0.164053368,0.009633601,0.32586964399999996,0.043230279,3.0,3.0,5.0
687,11420,0504,1217,2593,0.469159599,48489,67932,26134,0.4413,0.117366825,0.152591309,0.245065891,0.009259831999999999,0.31042092,0.053476046,3.0,4.0,5.0
688,11421,0504,1058,2232,0.47380206,41002,72066,26377,0.4161,0.126310912,0.44197844,0.046851372999999995,0.006121653,0.195819716,0.054436369000000005,3.0,4.0,5.0
689,11422,0504,878,1908,0.45992666299999996,32082,89235,31779,0.3736,0.129605386,0.054828253,0.8520354090000001,0.009506889000000001,0.020634624,0.05947260099999999,4.0,4.0,4.0
690,11423,0504,919,1884,0.487533156,31400,70266,29814,0.4363,0.151847134,0.12961783400000002,0.38847133799999994,0.006942675,0.285350318,0.06,3.0,4.0,5.0
691,11426,0504,458,1027,0.445525292,20801,88803,34168,0.3929,0.153982982,0.38858708700000005,0.06629489,0.0047113120000000005,0.44238257799999997,0.049372625999999996,4.0,3.0,4.0
692,11427,0504,700,1469,0.47619047600000003,24037,74581,32689,0.4605,0.16195864699999998,0.293173025,0.207138994,0.011607106,0.313475059,0.061114115999999996,4.0,5.0,5.0
693,11428,0504,614,1193,0.514237856,18929,73699,26603,0.4006,0.151619209,0.22690052300000002,0.210365048,0.002271647,0.257646997,0.063024988,4.0,5.0,5.0
694,11429,0504,845,1615,0.52289604,27403,83240,28107,0.3947,0.144619202,0.03517863,0.762106339,0.007626902,0.040944422,0.058935153,4.0,4.0,5.0
695,11432,0504,1559,3159,0.49335443,62053,55906,25157,0.4713,0.139832079,0.191078594,0.16004061,0.006139913,0.41603145700000005,0.050908095,2.0,3.0,5.0
696,11433,0504,836,1791,0.46651785700000004,36489,51521,21593,0.4596,0.122475267,0.039244704,0.642906081,0.000164433,0.087560635,0.049083285,2.0,3.0,5.0
697,11434,0504,1805,3840,0.469929706,65791,62207,26629,0.4083,0.151662081,0.02928972,0.87542369,0.000334392,0.02454743,0.058366645999999994,3.0,4.0,5.0
698,11435,0504,1432,3124,0.45824,59296,64086,26826,0.4314,0.119080545,0.169286292,0.236373448,0.002276713,0.243237318,0.052684835,3.0,4.0,4.0
699,11436,0504,470,1034,0.45410628,20077,75242,28190,0.4095,0.105244807,0.05638292599999999,0.617074264,0.006624496,0.10539423199999999,0.051501717999999995,4.0,3.0,4.0
700,11691,0504,1987,3881,0.511849562,67094,46147,21531,0.4982,0.12394550900000001,0.389319462,0.46837273100000004,0.001967389,0.034995677999999995,0.057844219,1.0,4.0,5.0
701,11692,0504,528,1123,0.46975089,20991,44024,22072,0.48200000000000004,0.12224286599999999,0.22604925899999997,0.608927636,0.0073364780000000004,0.057119718,0.053499119000000005,1.0,4.0,5.0
702,11693,0504,297,667,0.444610778,12919,59431,30940,0.4789,0.12299713599999999,0.63271151,0.19900921100000002,0.0,0.040328199,0.051629383,2.0,3.0,4.0
703,11694,0504,627,1471,0.425951087,21354,80976,45846,0.4825,0.20455184,0.813056102,0.06785613900000001,0.010021542,0.034747587999999996,0.06888639099999999,4.0,5.0,3.0
704,11697,0504,86,214,0.4,3540,103580,51177,0.4284,0.253954802,0.954237288,0.0059322030000000005,0.0,0.005649718000000001,0.060451977000000004,5.0,5.0,3.0
