,level_0,time,confirmed,Province/State,Country/Region,Lat,Long,ID,recover,death
337,9,2020-02-22,309,Hebei,Mainland China,38.0428,114.5149,9,6,203
338,9,2020-02-23,311,Hebei,Mainland China,38.0428,114.5149,9,6,219
339,9,2020-02-24,311,Hebei,Mainland China,38.0428,114.5149,9,6,234
340,10,2020-01-22,0,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,0,0
341,10,2020-01-23,2,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,0,0
342,10,2020-01-24,4,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,1,0
343,10,2020-01-25,9,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,1,0
344,10,2020-01-26,15,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,1,0
345,10,2020-01-27,21,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,1,0
346,10,2020-01-28,33,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,1,0
347,10,2020-01-29,38,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,1,0
348,10,2020-01-30,44,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,2,0
349,10,2020-01-31,59,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,2,0
350,10,2020-02-01,80,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,2,2
351,10,2020-02-02,95,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,2,2
352,10,2020-02-03,121,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,2,2
353,10,2020-02-04,155,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,2,4
354,10,2020-02-05,190,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,2,7
355,10,2020-02-06,227,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,3,8
356,10,2020-02-07,277,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,3,12
357,10,2020-02-08,295,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,5,13
358,10,2020-02-09,307,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,6,14
359,10,2020-02-10,331,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,7,30
360,10,2020-02-11,360,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,8,28
361,10,2020-02-12,378,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,8,31
362,10,2020-02-13,395,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,9,33
363,10,2020-02-14,419,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,11,47
364,10,2020-02-15,425,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,11,68
365,10,2020-02-16,445,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,11,79
366,10,2020-02-17,457,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,11,85
367,10,2020-02-18,464,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,11,111
368,10,2020-02-19,470,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,12,120
369,10,2020-02-20,476,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,12,136
370,10,2020-02-21,479,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,12,175
371,10,2020-02-22,479,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,12,204
372,10,2020-02-23,480,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,12,222
373,10,2020-02-24,480,Heilongjiang,Mainland China,47.861999999999995,127.7622,10,12,227
374,11,2020-01-22,5,Henan,Mainland China,33.882020000000004,113.61399999999999,11,0,0
375,11,2020-01-23,5,Henan,Mainland China,33.882020000000004,113.61399999999999,11,0,0
376,11,2020-01-24,9,Henan,Mainland China,33.882020000000004,113.61399999999999,11,0,0
377,11,2020-01-25,32,Henan,Mainland China,33.882020000000004,113.61399999999999,11,0,0
378,11,2020-01-26,83,Henan,Mainland China,33.882020000000004,113.61399999999999,11,1,0
379,11,2020-01-27,128,Henan,Mainland China,33.882020000000004,113.61399999999999,11,1,0
380,11,2020-01-28,168,Henan,Mainland China,33.882020000000004,113.61399999999999,11,1,0
381,11,2020-01-29,206,Henan,Mainland China,33.882020000000004,113.61399999999999,11,2,1
382,11,2020-01-30,278,Henan,Mainland China,33.882020000000004,113.61399999999999,11,2,2
383,11,2020-01-31,352,Henan,Mainland China,33.882020000000004,113.61399999999999,11,2,3
384,11,2020-02-01,422,Henan,Mainland China,33.882020000000004,113.61399999999999,11,2,3
385,11,2020-02-02,493,Henan,Mainland China,33.882020000000004,113.61399999999999,11,2,10
386,11,2020-02-03,566,Henan,Mainland China,33.882020000000004,113.61399999999999,11,2,16
387,11,2020-02-04,675,Henan,Mainland China,33.882020000000004,113.61399999999999,11,2,27
388,11,2020-02-05,764,Henan,Mainland China,33.882020000000004,113.61399999999999,11,2,47
389,11,2020-02-06,851,Henan,Mainland China,33.882020000000004,113.61399999999999,11,2,56
390,11,2020-02-07,914,Henan,Mainland China,33.882020000000004,113.61399999999999,11,3,86
391,11,2020-02-08,981,Henan,Mainland China,33.882020000000004,113.61399999999999,11,4,116
392,11,2020-02-09,1033,Henan,Mainland China,33.882020000000004,113.61399999999999,11,6,153
393,11,2020-02-10,1073,Henan,Mainland China,33.882020000000004,113.61399999999999,11,6,191
394,11,2020-02-11,1105,Henan,Mainland China,33.882020000000004,113.61399999999999,11,7,218
395,11,2020-02-12,1135,Henan,Mainland China,33.882020000000004,113.61399999999999,11,8,246
396,11,2020-02-13,1169,Henan,Mainland China,33.882020000000004,113.61399999999999,11,10,296
397,11,2020-02-14,1184,Henan,Mainland China,33.882020000000004,113.61399999999999,11,11,357
398,11,2020-02-15,1212,Henan,Mainland China,33.882020000000004,113.61399999999999,11,13,391
399,11,2020-02-16,1231,Henan,Mainland China,33.882020000000004,113.61399999999999,11,13,440
400,11,2020-02-17,1246,Henan,Mainland China,33.882020000000004,113.61399999999999,11,16,509
401,11,2020-02-18,1257,Henan,Mainland China,33.882020000000004,113.61399999999999,11,19,522
402,11,2020-02-19,1262,Henan,Mainland China,33.882020000000004,113.61399999999999,11,19,573
403,11,2020-02-20,1265,Henan,Mainland China,33.882020000000004,113.61399999999999,11,19,637
404,11,2020-02-21,1267,Henan,Mainland China,33.882020000000004,113.61399999999999,11,19,736
405,11,2020-02-22,1270,Henan,Mainland China,33.882020000000004,113.61399999999999,11,19,830
406,11,2020-02-23,1271,Henan,Mainland China,33.882020000000004,113.61399999999999,11,19,868
407,11,2020-02-24,1271,Henan,Mainland China,33.882020000000004,113.61399999999999,11,19,943
408,12,2020-01-22,444,Hubei,Mainland China,30.975640000000002,112.2707,12,17,28
409,12,2020-01-23,444,Hubei,Mainland China,30.975640000000002,112.2707,12,17,28
410,12,2020-01-24,549,Hubei,Mainland China,30.975640000000002,112.2707,12,24,31
411,12,2020-01-25,761,Hubei,Mainland China,30.975640000000002,112.2707,12,40,32
412,12,2020-01-26,1058,Hubei,Mainland China,30.975640000000002,112.2707,12,52,42
413,12,2020-01-27,1423,Hubei,Mainland China,30.975640000000002,112.2707,12,76,45
414,12,2020-01-28,3554,Hubei,Mainland China,30.975640000000002,112.2707,12,125,80
415,12,2020-01-29,3554,Hubei,Mainland China,30.975640000000002,112.2707,12,125,88
416,12,2020-01-30,4903,Hubei,Mainland China,30.975640000000002,112.2707,12,162,90
417,12,2020-01-31,5806,Hubei,Mainland China,30.975640000000002,112.2707,12,204,141
418,12,2020-02-01,7153,Hubei,Mainland China,30.975640000000002,112.2707,12,249,168
419,12,2020-02-02,11177,Hubei,Mainland China,30.975640000000002,112.2707,12,350,295
420,12,2020-02-03,13522,Hubei,Mainland China,30.975640000000002,112.2707,12,414,386
421,12,2020-02-04,16678,Hubei,Mainland China,30.975640000000002,112.2707,12,479,522
422,12,2020-02-05,19665,Hubei,Mainland China,30.975640000000002,112.2707,12,549,633
423,12,2020-02-06,22112,Hubei,Mainland China,30.975640000000002,112.2707,12,618,817
424,12,2020-02-07,24953,Hubei,Mainland China,30.975640000000002,112.2707,12,699,1115
425,12,2020-02-08,27100,Hubei,Mainland China,30.975640000000002,112.2707,12,780,1439
426,12,2020-02-09,29631,Hubei,Mainland China,30.975640000000002,112.2707,12,871,1795
427,12,2020-02-10,31728,Hubei,Mainland China,30.975640000000002,112.2707,12,974,2222
428,12,2020-02-11,33366,Hubei,Mainland China,30.975640000000002,112.2707,12,1068,2639
429,12,2020-02-12,33366,Hubei,Mainland China,30.975640000000002,112.2707,12,1068,2686
430,12,2020-02-13,48206,Hubei,Mainland China,30.975640000000002,112.2707,12,1310,3459
431,12,2020-02-14,54406,Hubei,Mainland China,30.975640000000002,112.2707,12,1457,4774
432,12,2020-02-15,56249,Hubei,Mainland China,30.975640000000002,112.2707,12,1596,5623
433,12,2020-02-16,58182,Hubei,Mainland China,30.975640000000002,112.2707,12,1696,6639
434,12,2020-02-17,59989,Hubei,Mainland China,30.975640000000002,112.2707,12,1789,7862
435,12,2020-02-18,61682,Hubei,Mainland China,30.975640000000002,112.2707,12,1921,9128
436,12,2020-02-19,62031,Hubei,Mainland China,30.975640000000002,112.2707,12,2029,10337
437,12,2020-02-20,62442,Hubei,Mainland China,30.975640000000002,112.2707,12,2144,11788
438,12,2020-02-21,62662,Hubei,Mainland China,30.975640000000002,112.2707,12,2144,11881
439,12,2020-02-22,64084,Hubei,Mainland China,30.975640000000002,112.2707,12,2346,15299
440,12,2020-02-23,64084,Hubei,Mainland China,30.975640000000002,112.2707,12,2346,15343
441,12,2020-02-24,64287,Hubei,Mainland China,30.975640000000002,112.2707,12,2495,16748
442,13,2020-01-22,4,Hunan,Mainland China,27.610409999999998,111.7088,13,0,0
443,13,2020-01-23,9,Hunan,Mainland China,27.610409999999998,111.7088,13,0,0
444,13,2020-01-24,24,Hunan,Mainland China,27.610409999999998,111.7088,13,0,0
445,13,2020-01-25,43,Hunan,Mainland China,27.610409999999998,111.7088,13,0,0
446,13,2020-01-26,69,Hunan,Mainland China,27.610409999999998,111.7088,13,0,0
447,13,2020-01-27,100,Hunan,Mainland China,27.610409999999998,111.7088,13,0,0
448,13,2020-01-28,143,Hunan,Mainland China,27.610409999999998,111.7088,13,0,0
449,13,2020-01-29,221,Hunan,Mainland China,27.610409999999998,111.7088,13,0,0
450,13,2020-01-30,277,Hunan,Mainland China,27.610409999999998,111.7088,13,0,2
451,13,2020-01-31,332,Hunan,Mainland China,27.610409999999998,111.7088,13,0,2
452,13,2020-02-01,389,Hunan,Mainland China,27.610409999999998,111.7088,13,0,8
453,13,2020-02-02,463,Hunan,Mainland China,27.610409999999998,111.7088,13,0,16
454,13,2020-02-03,521,Hunan,Mainland China,27.610409999999998,111.7088,13,0,22
455,13,2020-02-04,593,Hunan,Mainland China,27.610409999999998,111.7088,13,0,31
456,13,2020-02-05,661,Hunan,Mainland China,27.610409999999998,111.7088,13,0,54
457,13,2020-02-06,711,Hunan,Mainland China,27.610409999999998,111.7088,13,0,81
458,13,2020-02-07,772,Hunan,Mainland China,27.610409999999998,111.7088,13,0,112
459,13,2020-02-08,803,Hunan,Mainland China,27.610409999999998,111.7088,13,1,156
460,13,2020-02-09,838,Hunan,Mainland China,27.610409999999998,111.7088,13,1,186
461,13,2020-02-10,879,Hunan,Mainland China,27.610409999999998,111.7088,13,1,208
462,13,2020-02-11,912,Hunan,Mainland China,27.610409999999998,111.7088,13,1,247
463,13,2020-02-12,946,Hunan,Mainland China,27.610409999999998,111.7088,13,2,304
464,13,2020-02-13,968,Hunan,Mainland China,27.610409999999998,111.7088,13,2,339
465,13,2020-02-14,988,Hunan,Mainland China,27.610409999999998,111.7088,13,2,364
466,13,2020-02-15,1001,Hunan,Mainland China,27.610409999999998,111.7088,13,2,425
467,13,2020-02-16,1004,Hunan,Mainland China,27.610409999999998,111.7088,13,3,464
468,13,2020-02-17,1006,Hunan,Mainland China,27.610409999999998,111.7088,13,3,498
469,13,2020-02-18,1007,Hunan,Mainland China,27.610409999999998,111.7088,13,4,527
470,13,2020-02-19,1008,Hunan,Mainland China,27.610409999999998,111.7088,13,4,561
471,13,2020-02-20,1010,Hunan,Mainland China,27.610409999999998,111.7088,13,4,634
472,13,2020-02-21,1011,Hunan,Mainland China,27.610409999999998,111.7088,13,4,661
473,13,2020-02-22,1013,Hunan,Mainland China,27.610409999999998,111.7088,13,4,692
474,13,2020-02-23,1016,Hunan,Mainland China,27.610409999999998,111.7088,13,4,714
475,13,2020-02-24,1016,Hunan,Mainland China,27.610409999999998,111.7088,13,4,731
476,14,2020-01-22,0,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,0
477,14,2020-01-23,0,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,0
478,14,2020-01-24,1,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,0
479,14,2020-01-25,7,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,0
480,14,2020-01-26,7,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,0
481,14,2020-01-27,11,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,0
482,14,2020-01-28,15,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,0
483,14,2020-01-29,16,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,0
484,14,2020-01-30,19,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,0
485,14,2020-01-31,20,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,1
486,14,2020-02-01,23,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,1
487,14,2020-02-02,27,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,1
488,14,2020-02-03,34,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,1
489,14,2020-02-04,35,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,1
490,14,2020-02-05,42,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,3
491,14,2020-02-06,46,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,4
492,14,2020-02-07,50,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,5
493,14,2020-02-08,52,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,5
494,14,2020-02-09,54,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,5
495,14,2020-02-10,58,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,5
496,14,2020-02-11,58,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,5
497,14,2020-02-12,60,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,6
498,14,2020-02-13,61,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,6
499,14,2020-02-14,65,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,6
500,14,2020-02-15,68,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,7
501,14,2020-02-16,70,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,8
502,14,2020-02-17,72,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,8
503,14,2020-02-18,73,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,8
504,14,2020-02-19,75,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,10
505,14,2020-02-20,75,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,16
506,14,2020-02-21,75,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,17
507,14,2020-02-22,75,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,26
508,14,2020-02-23,75,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,27
509,14,2020-02-24,75,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,34
510,15,2020-01-22,1,Jiangsu,Mainland China,32.97027,119.464,15,0,0
511,15,2020-01-23,5,Jiangsu,Mainland China,32.97027,119.464,15,0,0
512,15,2020-01-24,9,Jiangsu,Mainland China,32.97027,119.464,15,0,0
513,15,2020-01-25,18,Jiangsu,Mainland China,32.97027,119.464,15,0,1
514,15,2020-01-26,33,Jiangsu,Mainland China,32.97027,119.464,15,0,1
515,15,2020-01-27,47,Jiangsu,Mainland China,32.97027,119.464,15,0,1
516,15,2020-01-28,70,Jiangsu,Mainland China,32.97027,119.464,15,0,1
517,15,2020-01-29,99,Jiangsu,Mainland China,32.97027,119.464,15,0,1
518,15,2020-01-30,129,Jiangsu,Mainland China,32.97027,119.464,15,0,1
519,15,2020-01-31,168,Jiangsu,Mainland China,32.97027,119.464,15,0,5
520,15,2020-02-01,202,Jiangsu,Mainland China,32.97027,119.464,15,0,6
521,15,2020-02-02,236,Jiangsu,Mainland China,32.97027,119.464,15,0,7
522,15,2020-02-03,271,Jiangsu,Mainland China,32.97027,119.464,15,0,8
523,15,2020-02-04,308,Jiangsu,Mainland China,32.97027,119.464,15,0,12
524,15,2020-02-05,341,Jiangsu,Mainland China,32.97027,119.464,15,0,23
525,15,2020-02-06,373,Jiangsu,Mainland China,32.97027,119.464,15,0,34
526,15,2020-02-07,408,Jiangsu,Mainland China,32.97027,119.464,15,0,43
527,15,2020-02-08,439,Jiangsu,Mainland China,32.97027,119.464,15,0,51
528,15,2020-02-09,468,Jiangsu,Mainland China,32.97027,119.464,15,0,71
529,15,2020-02-10,492,Jiangsu,Mainland China,32.97027,119.464,15,0,81
530,15,2020-02-11,515,Jiangsu,Mainland China,32.97027,119.464,15,0,93
531,15,2020-02-12,543,Jiangsu,Mainland China,32.97027,119.464,15,0,125
532,15,2020-02-13,570,Jiangsu,Mainland China,32.97027,119.464,15,0,139
533,15,2020-02-14,593,Jiangsu,Mainland China,32.97027,119.464,15,0,157
534,15,2020-02-15,604,Jiangsu,Mainland China,32.97027,119.464,15,0,186
535,15,2020-02-16,617,Jiangsu,Mainland China,32.97027,119.464,15,0,218
536,15,2020-02-17,626,Jiangsu,Mainland China,32.97027,119.464,15,0,258
537,15,2020-02-18,629,Jiangsu,Mainland China,32.97027,119.464,15,0,280
538,15,2020-02-19,631,Jiangsu,Mainland China,32.97027,119.464,15,0,318
539,15,2020-02-20,631,Jiangsu,Mainland China,32.97027,119.464,15,0,356
540,15,2020-02-21,631,Jiangsu,Mainland China,32.97027,119.464,15,0,373
541,15,2020-02-22,631,Jiangsu,Mainland China,32.97027,119.464,15,0,401
542,15,2020-02-23,631,Jiangsu,Mainland China,32.97027,119.464,15,0,418
543,15,2020-02-24,631,Jiangsu,Mainland China,32.97027,119.464,15,0,452
544,16,2020-01-22,2,Jiangxi,Mainland China,27.614009999999997,115.7221,16,0,0
545,16,2020-01-23,7,Jiangxi,Mainland China,27.614009999999997,115.7221,16,0,0
546,16,2020-01-24,18,Jiangxi,Mainland China,27.614009999999997,115.7221,16,0,0
547,16,2020-01-25,18,Jiangxi,Mainland China,27.614009999999997,115.7221,16,0,0
548,16,2020-01-26,36,Jiangxi,Mainland China,27.614009999999997,115.7221,16,0,0
549,16,2020-01-27,72,Jiangxi,Mainland China,27.614009999999997,115.7221,16,0,2
550,16,2020-01-28,109,Jiangxi,Mainland China,27.614009999999997,115.7221,16,0,3
551,16,2020-01-29,109,Jiangxi,Mainland China,27.614009999999997,115.7221,16,0,3
552,16,2020-01-30,162,Jiangxi,Mainland China,27.614009999999997,115.7221,16,0,5
553,16,2020-01-31,240,Jiangxi,Mainland China,27.614009999999997,115.7221,16,0,7
554,16,2020-02-01,286,Jiangxi,Mainland China,27.614009999999997,115.7221,16,0,9
555,16,2020-02-02,333,Jiangxi,Mainland China,27.614009999999997,115.7221,16,0,12
556,16,2020-02-03,391,Jiangxi,Mainland China,27.614009999999997,115.7221,16,0,18
557,16,2020-02-04,476,Jiangxi,Mainland China,27.614009999999997,115.7221,16,0,20
558,16,2020-02-05,548,Jiangxi,Mainland China,27.614009999999997,115.7221,16,0,27
559,16,2020-02-06,600,Jiangxi,Mainland China,27.614009999999997,115.7221,16,0,37
560,16,2020-02-07,661,Jiangxi,Mainland China,27.614009999999997,115.7221,16,0,45
561,16,2020-02-08,698,Jiangxi,Mainland China,27.614009999999997,115.7221,16,0,55
562,16,2020-02-09,740,Jiangxi,Mainland China,27.614009999999997,115.7221,16,0,73
563,16,2020-02-10,771,Jiangxi,Mainland China,27.614009999999997,115.7221,16,1,105
564,16,2020-02-11,804,Jiangxi,Mainland China,27.614009999999997,115.7221,16,1,128
565,16,2020-02-12,844,Jiangxi,Mainland China,27.614009999999997,115.7221,16,1,152
566,16,2020-02-13,872,Jiangxi,Mainland China,27.614009999999997,115.7221,16,1,170
567,16,2020-02-14,900,Jiangxi,Mainland China,27.614009999999997,115.7221,16,1,187
568,16,2020-02-15,913,Jiangxi,Mainland China,27.614009999999997,115.7221,16,1,210
569,16,2020-02-16,925,Jiangxi,Mainland China,27.614009999999997,115.7221,16,1,240
570,16,2020-02-17,930,Jiangxi,Mainland China,27.614009999999997,115.7221,16,1,275
571,16,2020-02-18,933,Jiangxi,Mainland China,27.614009999999997,115.7221,16,1,310
572,16,2020-02-19,934,Jiangxi,Mainland China,27.614009999999997,115.7221,16,1,362
573,16,2020-02-20,934,Jiangxi,Mainland China,27.614009999999997,115.7221,16,1,433
574,16,2020-02-21,934,Jiangxi,Mainland China,27.614009999999997,115.7221,16,1,489
575,16,2020-02-22,934,Jiangxi,Mainland China,27.614009999999997,115.7221,16,1,555
576,16,2020-02-23,934,Jiangxi,Mainland China,27.614009999999997,115.7221,16,1,613
577,16,2020-02-24,934,Jiangxi,Mainland China,27.614009999999997,115.7221,16,1,645
578,17,2020-01-22,0,Jilin,Mainland China,43.66657,126.1917,17,0,0
579,17,2020-01-23,1,Jilin,Mainland China,43.66657,126.1917,17,0,0
580,17,2020-01-24,3,Jilin,Mainland China,43.66657,126.1917,17,0,0
581,17,2020-01-25,4,Jilin,Mainland China,43.66657,126.1917,17,0,0
582,17,2020-01-26,4,Jilin,Mainland China,43.66657,126.1917,17,0,0
583,17,2020-01-27,6,Jilin,Mainland China,43.66657,126.1917,17,0,0
584,17,2020-01-28,8,Jilin,Mainland China,43.66657,126.1917,17,0,0
585,17,2020-01-29,9,Jilin,Mainland China,43.66657,126.1917,17,0,0
586,17,2020-01-30,14,Jilin,Mainland China,43.66657,126.1917,17,0,1
587,17,2020-01-31,14,Jilin,Mainland China,43.66657,126.1917,17,0,1
588,17,2020-02-01,17,Jilin,Mainland China,43.66657,126.1917,17,0,1
589,17,2020-02-02,23,Jilin,Mainland China,43.66657,126.1917,17,0,1
590,17,2020-02-03,31,Jilin,Mainland China,43.66657,126.1917,17,0,1
591,17,2020-02-04,42,Jilin,Mainland China,43.66657,126.1917,17,0,1
592,17,2020-02-05,54,Jilin,Mainland China,43.66657,126.1917,17,0,2
593,17,2020-02-06,59,Jilin,Mainland China,43.66657,126.1917,17,0,4
594,17,2020-02-07,65,Jilin,Mainland China,43.66657,126.1917,17,1,4
595,17,2020-02-08,69,Jilin,Mainland China,43.66657,126.1917,17,1,4
596,17,2020-02-09,78,Jilin,Mainland China,43.66657,126.1917,17,1,12
597,17,2020-02-10,80,Jilin,Mainland China,43.66657,126.1917,17,1,13
598,17,2020-02-11,81,Jilin,Mainland China,43.66657,126.1917,17,1,18
599,17,2020-02-12,83,Jilin,Mainland China,43.66657,126.1917,17,1,22
600,17,2020-02-13,84,Jilin,Mainland China,43.66657,126.1917,17,1,24
601,17,2020-02-14,86,Jilin,Mainland China,43.66657,126.1917,17,1,25
602,17,2020-02-15,88,Jilin,Mainland China,43.66657,126.1917,17,1,26
603,17,2020-02-16,89,Jilin,Mainland China,43.66657,126.1917,17,1,30
604,17,2020-02-17,89,Jilin,Mainland China,43.66657,126.1917,17,1,34
