,level_0,time,confirmed,Province/State,Country/Region,Lat,Long,ID,recover,death
1376,57,2020-01-30,1,,Philippines,12.8797,121.774,57,0,0
1377,57,2020-01-31,1,,Philippines,12.8797,121.774,57,0,0
1378,57,2020-02-01,1,,Philippines,12.8797,121.774,57,0,0
1379,57,2020-02-02,2,,Philippines,12.8797,121.774,57,0,1
1380,57,2020-02-03,2,,Philippines,12.8797,121.774,57,0,1
1381,57,2020-02-04,2,,Philippines,12.8797,121.774,57,0,1
1382,57,2020-02-05,2,,Philippines,12.8797,121.774,57,0,1
1383,57,2020-02-06,2,,Philippines,12.8797,121.774,57,0,1
1384,57,2020-02-07,3,,Philippines,12.8797,121.774,57,0,1
1385,57,2020-02-08,3,,Philippines,12.8797,121.774,57,0,1
1386,57,2020-02-09,3,,Philippines,12.8797,121.774,57,0,1
1387,57,2020-02-10,3,,Philippines,12.8797,121.774,57,0,1
1388,57,2020-02-11,3,,Philippines,12.8797,121.774,57,0,1
1389,57,2020-02-12,3,,Philippines,12.8797,121.774,57,1,1
1390,57,2020-02-13,3,,Philippines,12.8797,121.774,57,1,1
1391,57,2020-02-14,3,,Philippines,12.8797,121.774,57,1,1
1392,58,2020-01-22,0,,India,20.5937,78.9629,58,0,0
1393,58,2020-01-23,0,,India,20.5937,78.9629,58,0,0
1394,58,2020-01-24,0,,India,20.5937,78.9629,58,0,0
1395,58,2020-01-25,0,,India,20.5937,78.9629,58,0,0
1396,58,2020-01-26,0,,India,20.5937,78.9629,58,0,0
1397,58,2020-01-27,0,,India,20.5937,78.9629,58,0,0
1398,58,2020-01-28,0,,India,20.5937,78.9629,58,0,0
1399,58,2020-01-29,0,,India,20.5937,78.9629,58,0,0
1400,58,2020-01-30,1,,India,20.5937,78.9629,58,0,0
1401,58,2020-01-31,1,,India,20.5937,78.9629,58,0,0
1402,58,2020-02-01,1,,India,20.5937,78.9629,58,0,0
1403,58,2020-02-02,2,,India,20.5937,78.9629,58,0,0
1404,58,2020-02-03,3,,India,20.5937,78.9629,58,0,0
1405,58,2020-02-04,3,,India,20.5937,78.9629,58,0,0
1406,58,2020-02-05,3,,India,20.5937,78.9629,58,0,0
1407,58,2020-02-06,3,,India,20.5937,78.9629,58,0,0
1408,58,2020-02-07,3,,India,20.5937,78.9629,58,0,0
1409,58,2020-02-08,3,,India,20.5937,78.9629,58,0,0
1410,58,2020-02-09,3,,India,20.5937,78.9629,58,0,0
1411,58,2020-02-10,3,,India,20.5937,78.9629,58,0,0
1412,58,2020-02-11,3,,India,20.5937,78.9629,58,0,0
1413,58,2020-02-12,3,,India,20.5937,78.9629,58,0,0
1414,58,2020-02-13,3,,India,20.5937,78.9629,58,0,0
1415,58,2020-02-14,3,,India,20.5937,78.9629,58,0,0
1416,59,2020-01-22,0,"London, ON",Canada,42.9849,-81.2453,59,0,0
1417,59,2020-01-23,0,"London, ON",Canada,42.9849,-81.2453,59,0,0
1418,59,2020-01-24,0,"London, ON",Canada,42.9849,-81.2453,59,0,0
1419,59,2020-01-25,0,"London, ON",Canada,42.9849,-81.2453,59,0,0
1420,59,2020-01-26,0,"London, ON",Canada,42.9849,-81.2453,59,0,0
1421,59,2020-01-27,0,"London, ON",Canada,42.9849,-81.2453,59,0,0
1422,59,2020-01-28,0,"London, ON",Canada,42.9849,-81.2453,59,0,0
1423,59,2020-01-29,0,"London, ON",Canada,42.9849,-81.2453,59,0,0
1424,59,2020-01-30,0,"London, ON",Canada,42.9849,-81.2453,59,0,0
1425,59,2020-01-31,0,"London, ON",Canada,42.9849,-81.2453,59,0,0
1426,59,2020-02-01,0,"London, ON",Canada,42.9849,-81.2453,59,0,0
1427,59,2020-02-02,0,"London, ON",Canada,42.9849,-81.2453,59,0,0
1428,59,2020-02-03,0,"London, ON",Canada,42.9849,-81.2453,59,0,0
1429,59,2020-02-04,1,"London, ON",Canada,42.9849,-81.2453,59,0,0
1430,59,2020-02-05,1,"London, ON",Canada,42.9849,-81.2453,59,0,0
1431,59,2020-02-06,1,"London, ON",Canada,42.9849,-81.2453,59,0,0
1432,59,2020-02-07,1,"London, ON",Canada,42.9849,-81.2453,59,0,0
1433,59,2020-02-08,1,"London, ON",Canada,42.9849,-81.2453,59,0,0
1434,59,2020-02-09,1,"London, ON",Canada,42.9849,-81.2453,59,0,0
1435,59,2020-02-10,1,"London, ON",Canada,42.9849,-81.2453,59,0,0
1436,59,2020-02-11,1,"London, ON",Canada,42.9849,-81.2453,59,0,0
1437,59,2020-02-12,1,"London, ON",Canada,42.9849,-81.2453,59,1,0
1438,59,2020-02-13,1,"London, ON",Canada,42.9849,-81.2453,59,1,0
1439,59,2020-02-14,1,"London, ON",Canada,42.9849,-81.2453,59,1,0
1440,60,2020-01-22,0,,Italy,41.8719,12.5674,60,0,0
1441,60,2020-01-23,0,,Italy,41.8719,12.5674,60,0,0
1442,60,2020-01-24,0,,Italy,41.8719,12.5674,60,0,0
1443,60,2020-01-25,0,,Italy,41.8719,12.5674,60,0,0
1444,60,2020-01-26,0,,Italy,41.8719,12.5674,60,0,0
1445,60,2020-01-27,0,,Italy,41.8719,12.5674,60,0,0
1446,60,2020-01-28,0,,Italy,41.8719,12.5674,60,0,0
1447,60,2020-01-29,0,,Italy,41.8719,12.5674,60,0,0
1448,60,2020-01-30,0,,Italy,41.8719,12.5674,60,0,0
1449,60,2020-01-31,2,,Italy,41.8719,12.5674,60,0,0
1450,60,2020-02-01,2,,Italy,41.8719,12.5674,60,0,0
1451,60,2020-02-02,2,,Italy,41.8719,12.5674,60,0,0
1452,60,2020-02-03,2,,Italy,41.8719,12.5674,60,0,0
1453,60,2020-02-04,2,,Italy,41.8719,12.5674,60,0,0
1454,60,2020-02-05,2,,Italy,41.8719,12.5674,60,0,0
1455,60,2020-02-06,2,,Italy,41.8719,12.5674,60,0,0
1456,60,2020-02-07,3,,Italy,41.8719,12.5674,60,0,0
1457,60,2020-02-08,3,,Italy,41.8719,12.5674,60,0,0
1458,60,2020-02-09,3,,Italy,41.8719,12.5674,60,0,0
1459,60,2020-02-10,3,,Italy,41.8719,12.5674,60,0,0
1460,60,2020-02-11,3,,Italy,41.8719,12.5674,60,0,0
1461,60,2020-02-12,3,,Italy,41.8719,12.5674,60,0,0
1462,60,2020-02-13,3,,Italy,41.8719,12.5674,60,0,0
1463,60,2020-02-14,3,,Italy,41.8719,12.5674,60,0,0
1464,61,2020-01-22,0,,UK,55.3781,-3.4360000000000004,61,0,0
1465,61,2020-01-23,0,,UK,55.3781,-3.4360000000000004,61,0,0
1466,61,2020-01-24,0,,UK,55.3781,-3.4360000000000004,61,0,0
1467,61,2020-01-25,0,,UK,55.3781,-3.4360000000000004,61,0,0
1468,61,2020-01-26,0,,UK,55.3781,-3.4360000000000004,61,0,0
1469,61,2020-01-27,0,,UK,55.3781,-3.4360000000000004,61,0,0
1470,61,2020-01-28,0,,UK,55.3781,-3.4360000000000004,61,0,0
1471,61,2020-01-29,0,,UK,55.3781,-3.4360000000000004,61,0,0
1472,61,2020-01-30,0,,UK,55.3781,-3.4360000000000004,61,0,0
1473,61,2020-01-31,2,,UK,55.3781,-3.4360000000000004,61,0,0
1474,61,2020-02-01,2,,UK,55.3781,-3.4360000000000004,61,0,0
1475,61,2020-02-02,2,,UK,55.3781,-3.4360000000000004,61,0,0
1476,61,2020-02-03,2,,UK,55.3781,-3.4360000000000004,61,0,0
1477,61,2020-02-04,2,,UK,55.3781,-3.4360000000000004,61,0,0
1478,61,2020-02-05,2,,UK,55.3781,-3.4360000000000004,61,0,0
1479,61,2020-02-06,2,,UK,55.3781,-3.4360000000000004,61,0,0
1480,61,2020-02-07,3,,UK,55.3781,-3.4360000000000004,61,0,0
1481,61,2020-02-08,3,,UK,55.3781,-3.4360000000000004,61,0,0
1482,61,2020-02-09,3,,UK,55.3781,-3.4360000000000004,61,0,0
1483,61,2020-02-10,8,,UK,55.3781,-3.4360000000000004,61,0,0
1484,61,2020-02-11,8,,UK,55.3781,-3.4360000000000004,61,0,0
1485,61,2020-02-12,9,,UK,55.3781,-3.4360000000000004,61,1,0
1486,61,2020-02-13,9,,UK,55.3781,-3.4360000000000004,61,1,0
1487,61,2020-02-14,9,,UK,55.3781,-3.4360000000000004,61,1,0
1488,62,2020-01-22,0,,Russia,61.523999999999994,105.3188,62,0,0
1489,62,2020-01-23,0,,Russia,61.523999999999994,105.3188,62,0,0
1490,62,2020-01-24,0,,Russia,61.523999999999994,105.3188,62,0,0
1491,62,2020-01-25,0,,Russia,61.523999999999994,105.3188,62,0,0
1492,62,2020-01-26,0,,Russia,61.523999999999994,105.3188,62,0,0
1493,62,2020-01-27,0,,Russia,61.523999999999994,105.3188,62,0,0
1494,62,2020-01-28,0,,Russia,61.523999999999994,105.3188,62,0,0
1495,62,2020-01-29,0,,Russia,61.523999999999994,105.3188,62,0,0
1496,62,2020-01-30,0,,Russia,61.523999999999994,105.3188,62,0,0
1497,62,2020-01-31,2,,Russia,61.523999999999994,105.3188,62,0,0
1498,62,2020-02-01,2,,Russia,61.523999999999994,105.3188,62,0,0
1499,62,2020-02-02,2,,Russia,61.523999999999994,105.3188,62,0,0
1500,62,2020-02-03,2,,Russia,61.523999999999994,105.3188,62,0,0
1501,62,2020-02-04,2,,Russia,61.523999999999994,105.3188,62,0,0
1502,62,2020-02-05,2,,Russia,61.523999999999994,105.3188,62,0,0
1503,62,2020-02-06,2,,Russia,61.523999999999994,105.3188,62,0,0
1504,62,2020-02-07,2,,Russia,61.523999999999994,105.3188,62,0,0
1505,62,2020-02-08,2,,Russia,61.523999999999994,105.3188,62,0,0
1506,62,2020-02-09,2,,Russia,61.523999999999994,105.3188,62,0,0
1507,62,2020-02-10,2,,Russia,61.523999999999994,105.3188,62,0,0
1508,62,2020-02-11,2,,Russia,61.523999999999994,105.3188,62,0,0
1509,62,2020-02-12,2,,Russia,61.523999999999994,105.3188,62,2,0
1510,62,2020-02-13,2,,Russia,61.523999999999994,105.3188,62,2,0
1511,62,2020-02-14,2,,Russia,61.523999999999994,105.3188,62,2,0
1512,63,2020-01-22,0,,Sweden,60.1282,18.6435,63,0,0
1513,63,2020-01-23,0,,Sweden,60.1282,18.6435,63,0,0
1514,63,2020-01-24,0,,Sweden,60.1282,18.6435,63,0,0
1515,63,2020-01-25,0,,Sweden,60.1282,18.6435,63,0,0
1516,63,2020-01-26,0,,Sweden,60.1282,18.6435,63,0,0
1517,63,2020-01-27,0,,Sweden,60.1282,18.6435,63,0,0
1518,63,2020-01-28,0,,Sweden,60.1282,18.6435,63,0,0
1519,63,2020-01-29,0,,Sweden,60.1282,18.6435,63,0,0
1520,63,2020-01-30,0,,Sweden,60.1282,18.6435,63,0,0
1521,63,2020-01-31,1,,Sweden,60.1282,18.6435,63,0,0
1522,63,2020-02-01,1,,Sweden,60.1282,18.6435,63,0,0
1523,63,2020-02-02,1,,Sweden,60.1282,18.6435,63,0,0
1524,63,2020-02-03,1,,Sweden,60.1282,18.6435,63,0,0
1525,63,2020-02-04,1,,Sweden,60.1282,18.6435,63,0,0
1526,63,2020-02-05,1,,Sweden,60.1282,18.6435,63,0,0
1527,63,2020-02-06,1,,Sweden,60.1282,18.6435,63,0,0
1528,63,2020-02-07,1,,Sweden,60.1282,18.6435,63,0,0
1529,63,2020-02-08,1,,Sweden,60.1282,18.6435,63,0,0
1530,63,2020-02-09,1,,Sweden,60.1282,18.6435,63,0,0
1531,63,2020-02-10,1,,Sweden,60.1282,18.6435,63,0,0
1532,63,2020-02-11,1,,Sweden,60.1282,18.6435,63,0,0
1533,63,2020-02-12,1,,Sweden,60.1282,18.6435,63,0,0
1534,63,2020-02-13,1,,Sweden,60.1282,18.6435,63,0,0
1535,63,2020-02-14,1,,Sweden,60.1282,18.6435,63,0,0
1536,64,2020-01-22,0,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
1537,64,2020-01-23,0,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
1538,64,2020-01-24,0,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
1539,64,2020-01-25,0,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
1540,64,2020-01-26,0,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
1541,64,2020-01-27,0,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
1542,64,2020-01-28,0,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
1543,64,2020-01-29,0,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
1544,64,2020-01-30,0,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
1545,64,2020-01-31,0,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
1546,64,2020-02-01,1,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
1547,64,2020-02-02,1,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
1548,64,2020-02-03,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
1549,64,2020-02-04,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
1550,64,2020-02-05,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
1551,64,2020-02-06,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
1552,64,2020-02-07,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
1553,64,2020-02-08,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
1554,64,2020-02-09,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
1555,64,2020-02-10,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
1556,64,2020-02-11,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
1557,64,2020-02-12,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
1558,64,2020-02-13,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
1559,64,2020-02-14,2,"Santa Clara, CA",US,37.3541,-121.9552,64,0,0
1560,65,2020-01-22,0,,Spain,40.4637,-3.7492,65,0,0
1561,65,2020-01-23,0,,Spain,40.4637,-3.7492,65,0,0
1562,65,2020-01-24,0,,Spain,40.4637,-3.7492,65,0,0
1563,65,2020-01-25,0,,Spain,40.4637,-3.7492,65,0,0
1564,65,2020-01-26,0,,Spain,40.4637,-3.7492,65,0,0
1565,65,2020-01-27,0,,Spain,40.4637,-3.7492,65,0,0
1566,65,2020-01-28,0,,Spain,40.4637,-3.7492,65,0,0
1567,65,2020-01-29,0,,Spain,40.4637,-3.7492,65,0,0
1568,65,2020-01-30,0,,Spain,40.4637,-3.7492,65,0,0
1569,65,2020-01-31,0,,Spain,40.4637,-3.7492,65,0,0
1570,65,2020-02-01,1,,Spain,40.4637,-3.7492,65,0,0
1571,65,2020-02-02,1,,Spain,40.4637,-3.7492,65,0,0
1572,65,2020-02-03,1,,Spain,40.4637,-3.7492,65,0,0
1573,65,2020-02-04,1,,Spain,40.4637,-3.7492,65,0,0
1574,65,2020-02-05,1,,Spain,40.4637,-3.7492,65,0,0
1575,65,2020-02-06,1,,Spain,40.4637,-3.7492,65,0,0
1576,65,2020-02-07,1,,Spain,40.4637,-3.7492,65,0,0
1577,65,2020-02-08,1,,Spain,40.4637,-3.7492,65,0,0
1578,65,2020-02-09,2,,Spain,40.4637,-3.7492,65,0,0
1579,65,2020-02-10,2,,Spain,40.4637,-3.7492,65,0,0
1580,65,2020-02-11,2,,Spain,40.4637,-3.7492,65,0,0
1581,65,2020-02-12,2,,Spain,40.4637,-3.7492,65,0,0
1582,65,2020-02-13,2,,Spain,40.4637,-3.7492,65,0,0
1583,65,2020-02-14,2,,Spain,40.4637,-3.7492,65,0,0
1584,66,2020-01-22,0,South Australia,Australia,-34.9285,138.6007,66,0,0
1585,66,2020-01-23,0,South Australia,Australia,-34.9285,138.6007,66,0,0
1586,66,2020-01-24,0,South Australia,Australia,-34.9285,138.6007,66,0,0
1587,66,2020-01-25,0,South Australia,Australia,-34.9285,138.6007,66,0,0
1588,66,2020-01-26,0,South Australia,Australia,-34.9285,138.6007,66,0,0
1589,66,2020-01-27,0,South Australia,Australia,-34.9285,138.6007,66,0,0
1590,66,2020-01-28,0,South Australia,Australia,-34.9285,138.6007,66,0,0
1591,66,2020-01-29,0,South Australia,Australia,-34.9285,138.6007,66,0,0
1592,66,2020-01-30,0,South Australia,Australia,-34.9285,138.6007,66,0,0
1593,66,2020-01-31,0,South Australia,Australia,-34.9285,138.6007,66,0,0
1594,66,2020-02-01,1,South Australia,Australia,-34.9285,138.6007,66,0,0
1595,66,2020-02-02,2,South Australia,Australia,-34.9285,138.6007,66,0,0
1596,66,2020-02-03,2,South Australia,Australia,-34.9285,138.6007,66,0,0
1597,66,2020-02-04,2,South Australia,Australia,-34.9285,138.6007,66,0,0
1598,66,2020-02-05,2,South Australia,Australia,-34.9285,138.6007,66,0,0
1599,66,2020-02-06,2,South Australia,Australia,-34.9285,138.6007,66,0,0
1600,66,2020-02-07,2,South Australia,Australia,-34.9285,138.6007,66,0,0
1601,66,2020-02-08,2,South Australia,Australia,-34.9285,138.6007,66,0,0
1602,66,2020-02-09,2,South Australia,Australia,-34.9285,138.6007,66,0,0
1603,66,2020-02-10,2,South Australia,Australia,-34.9285,138.6007,66,0,0
1604,66,2020-02-11,2,South Australia,Australia,-34.9285,138.6007,66,0,0
1605,66,2020-02-12,2,South Australia,Australia,-34.9285,138.6007,66,0,0
1606,66,2020-02-13,2,South Australia,Australia,-34.9285,138.6007,66,0,0
1607,66,2020-02-14,2,South Australia,Australia,-34.9285,138.6007,66,0,0
1608,67,2020-01-22,0,"Boston, MA",US,42.3601,-71.0589,67,0,0
1609,67,2020-01-23,0,"Boston, MA",US,42.3601,-71.0589,67,0,0
1610,67,2020-01-24,0,"Boston, MA",US,42.3601,-71.0589,67,0,0
1611,67,2020-01-25,0,"Boston, MA",US,42.3601,-71.0589,67,0,0
1612,67,2020-01-26,0,"Boston, MA",US,42.3601,-71.0589,67,0,0
1613,67,2020-01-27,0,"Boston, MA",US,42.3601,-71.0589,67,0,0
1614,67,2020-01-28,0,"Boston, MA",US,42.3601,-71.0589,67,0,0
1615,67,2020-01-29,0,"Boston, MA",US,42.3601,-71.0589,67,0,0
1616,67,2020-01-30,0,"Boston, MA",US,42.3601,-71.0589,67,0,0
1617,67,2020-01-31,0,"Boston, MA",US,42.3601,-71.0589,67,0,0
1618,67,2020-02-01,1,"Boston, MA",US,42.3601,-71.0589,67,0,0
1619,67,2020-02-02,1,"Boston, MA",US,42.3601,-71.0589,67,0,0
1620,67,2020-02-03,1,"Boston, MA",US,42.3601,-71.0589,67,0,0
1621,67,2020-02-04,1,"Boston, MA",US,42.3601,-71.0589,67,0,0
1622,67,2020-02-05,1,"Boston, MA",US,42.3601,-71.0589,67,0,0
1623,67,2020-02-06,1,"Boston, MA",US,42.3601,-71.0589,67,0,0
1624,67,2020-02-07,1,"Boston, MA",US,42.3601,-71.0589,67,0,0
1625,67,2020-02-08,1,"Boston, MA",US,42.3601,-71.0589,67,0,0
1626,67,2020-02-09,1,"Boston, MA",US,42.3601,-71.0589,67,0,0
1627,67,2020-02-10,1,"Boston, MA",US,42.3601,-71.0589,67,0,0
1628,67,2020-02-11,1,"Boston, MA",US,42.3601,-71.0589,67,0,0
1629,67,2020-02-12,1,"Boston, MA",US,42.3601,-71.0589,67,0,0
1630,67,2020-02-13,1,"Boston, MA",US,42.3601,-71.0589,67,0,0
1631,67,2020-02-14,1,"Boston, MA",US,42.3601,-71.0589,67,0,0
1632,68,2020-01-22,0,"San Benito, CA",US,36.5761,-120.9876,68,0,0
1633,68,2020-01-23,0,"San Benito, CA",US,36.5761,-120.9876,68,0,0
1634,68,2020-01-24,0,"San Benito, CA",US,36.5761,-120.9876,68,0,0
1635,68,2020-01-25,0,"San Benito, CA",US,36.5761,-120.9876,68,0,0
1636,68,2020-01-26,0,"San Benito, CA",US,36.5761,-120.9876,68,0,0
1637,68,2020-01-27,0,"San Benito, CA",US,36.5761,-120.9876,68,0,0
1638,68,2020-01-28,0,"San Benito, CA",US,36.5761,-120.9876,68,0,0
1639,68,2020-01-29,0,"San Benito, CA",US,36.5761,-120.9876,68,0,0
1640,68,2020-01-30,0,"San Benito, CA",US,36.5761,-120.9876,68,0,0
1641,68,2020-01-31,0,"San Benito, CA",US,36.5761,-120.9876,68,0,0
1642,68,2020-02-01,0,"San Benito, CA",US,36.5761,-120.9876,68,0,0
1643,68,2020-02-02,0,"San Benito, CA",US,36.5761,-120.9876,68,0,0
1644,68,2020-02-03,2,"San Benito, CA",US,36.5761,-120.9876,68,0,0
1645,68,2020-02-04,2,"San Benito, CA",US,36.5761,-120.9876,68,0,0
1646,68,2020-02-05,2,"San Benito, CA",US,36.5761,-120.9876,68,0,0
1647,68,2020-02-06,2,"San Benito, CA",US,36.5761,-120.9876,68,0,0
1648,68,2020-02-07,2,"San Benito, CA",US,36.5761,-120.9876,68,0,0
1649,68,2020-02-08,2,"San Benito, CA",US,36.5761,-120.9876,68,0,0
1650,68,2020-02-09,2,"San Benito, CA",US,36.5761,-120.9876,68,0,0
1651,68,2020-02-10,2,"San Benito, CA",US,36.5761,-120.9876,68,0,0
1652,68,2020-02-11,2,"San Benito, CA",US,36.5761,-120.9876,68,0,0
1653,68,2020-02-12,2,"San Benito, CA",US,36.5761,-120.9876,68,0,0
1654,68,2020-02-13,2,"San Benito, CA",US,36.5761,-120.9876,68,0,0
1655,68,2020-02-14,2,"San Benito, CA",US,36.5761,-120.9876,68,0,0
1656,69,2020-01-22,0,,Belgium,50.5039,4.4699,69,0,0
1657,69,2020-01-23,0,,Belgium,50.5039,4.4699,69,0,0
1658,69,2020-01-24,0,,Belgium,50.5039,4.4699,69,0,0
1659,69,2020-01-25,0,,Belgium,50.5039,4.4699,69,0,0
1660,69,2020-01-26,0,,Belgium,50.5039,4.4699,69,0,0
1661,69,2020-01-27,0,,Belgium,50.5039,4.4699,69,0,0
1662,69,2020-01-28,0,,Belgium,50.5039,4.4699,69,0,0
1663,69,2020-01-29,0,,Belgium,50.5039,4.4699,69,0,0
1664,69,2020-01-30,0,,Belgium,50.5039,4.4699,69,0,0
1665,69,2020-01-31,0,,Belgium,50.5039,4.4699,69,0,0
1666,69,2020-02-01,0,,Belgium,50.5039,4.4699,69,0,0
1667,69,2020-02-02,0,,Belgium,50.5039,4.4699,69,0,0
1668,69,2020-02-03,0,,Belgium,50.5039,4.4699,69,0,0
1669,69,2020-02-04,1,,Belgium,50.5039,4.4699,69,0,0
1670,69,2020-02-05,1,,Belgium,50.5039,4.4699,69,0,0
1671,69,2020-02-06,1,,Belgium,50.5039,4.4699,69,0,0
1672,69,2020-02-07,1,,Belgium,50.5039,4.4699,69,0,0
1673,69,2020-02-08,1,,Belgium,50.5039,4.4699,69,0,0
1674,69,2020-02-09,1,,Belgium,50.5039,4.4699,69,0,0
1675,69,2020-02-10,1,,Belgium,50.5039,4.4699,69,0,0
1676,69,2020-02-11,1,,Belgium,50.5039,4.4699,69,0,0
1677,69,2020-02-12,1,,Belgium,50.5039,4.4699,69,0,0
1678,69,2020-02-13,1,,Belgium,50.5039,4.4699,69,0,0
1679,69,2020-02-14,1,,Belgium,50.5039,4.4699,69,0,0
1680,70,2020-01-22,0,"Madison, WI",US,43.0731,-89.4012,70,0,0
1681,70,2020-01-23,0,"Madison, WI",US,43.0731,-89.4012,70,0,0
1682,70,2020-01-24,0,"Madison, WI",US,43.0731,-89.4012,70,0,0
1683,70,2020-01-25,0,"Madison, WI",US,43.0731,-89.4012,70,0,0
1684,70,2020-01-26,0,"Madison, WI",US,43.0731,-89.4012,70,0,0
1685,70,2020-01-27,0,"Madison, WI",US,43.0731,-89.4012,70,0,0
1686,70,2020-01-28,0,"Madison, WI",US,43.0731,-89.4012,70,0,0
1687,70,2020-01-29,0,"Madison, WI",US,43.0731,-89.4012,70,0,0
1688,70,2020-01-30,0,"Madison, WI",US,43.0731,-89.4012,70,0,0
1689,70,2020-01-31,0,"Madison, WI",US,43.0731,-89.4012,70,0,0
1690,70,2020-02-01,0,"Madison, WI",US,43.0731,-89.4012,70,0,0
1691,70,2020-02-02,0,"Madison, WI",US,43.0731,-89.4012,70,0,0
1692,70,2020-02-03,0,"Madison, WI",US,43.0731,-89.4012,70,0,0
1693,70,2020-02-04,0,"Madison, WI",US,43.0731,-89.4012,70,0,0
1694,70,2020-02-05,1,"Madison, WI",US,43.0731,-89.4012,70,0,0
1695,70,2020-02-06,1,"Madison, WI",US,43.0731,-89.4012,70,0,0
1696,70,2020-02-07,1,"Madison, WI",US,43.0731,-89.4012,70,0,0
1697,70,2020-02-08,1,"Madison, WI",US,43.0731,-89.4012,70,0,0
1698,70,2020-02-09,1,"Madison, WI",US,43.0731,-89.4012,70,0,0
1699,70,2020-02-10,1,"Madison, WI",US,43.0731,-89.4012,70,0,0
1700,70,2020-02-11,1,"Madison, WI",US,43.0731,-89.4012,70,0,0
1701,70,2020-02-12,1,"Madison, WI",US,43.0731,-89.4012,70,0,0
1702,70,2020-02-13,1,"Madison, WI",US,43.0731,-89.4012,70,0,0
1703,70,2020-02-14,1,"Madison, WI",US,43.0731,-89.4012,70,0,0
1704,71,2020-01-22,0,Diamond Princess cruise ship,Others,35.4437,129.638,71,0,0
1705,71,2020-01-23,0,Diamond Princess cruise ship,Others,35.4437,129.638,71,0,0
1706,71,2020-01-24,0,Diamond Princess cruise ship,Others,35.4437,129.638,71,0,0
1707,71,2020-01-25,0,Diamond Princess cruise ship,Others,35.4437,129.638,71,0,0
1708,71,2020-01-26,0,Diamond Princess cruise ship,Others,35.4437,129.638,71,0,0
1709,71,2020-01-27,0,Diamond Princess cruise ship,Others,35.4437,129.638,71,0,0
1710,71,2020-01-28,0,Diamond Princess cruise ship,Others,35.4437,129.638,71,0,0
1711,71,2020-01-29,0,Diamond Princess cruise ship,Others,35.4437,129.638,71,0,0
1712,71,2020-01-30,0,Diamond Princess cruise ship,Others,35.4437,129.638,71,0,0
1713,71,2020-01-31,0,Diamond Princess cruise ship,Others,35.4437,129.638,71,0,0
1714,71,2020-02-01,0,Diamond Princess cruise ship,Others,35.4437,129.638,71,0,0
1715,71,2020-02-02,0,Diamond Princess cruise ship,Others,35.4437,129.638,71,0,0
1716,71,2020-02-03,0,Diamond Princess cruise ship,Others,35.4437,129.638,71,0,0
1717,71,2020-02-04,0,Diamond Princess cruise ship,Others,35.4437,129.638,71,0,0
1718,71,2020-02-05,0,Diamond Princess cruise ship,Others,35.4437,129.638,71,0,0
1719,71,2020-02-06,0,Diamond Princess cruise ship,Others,35.4437,129.638,71,0,0
1720,71,2020-02-07,0,Diamond Princess cruise ship,Others,35.4437,129.638,71,0,0
1721,71,2020-02-08,0,Diamond Princess cruise ship,Others,35.4437,129.638,71,0,0
1722,71,2020-02-09,64,Diamond Princess cruise ship,Others,35.4437,129.638,71,0,0
1723,71,2020-02-10,135,Diamond Princess cruise ship,Others,35.4437,129.638,71,0,0
1724,71,2020-02-11,135,Diamond Princess cruise ship,Others,35.4437,129.638,71,0,0
1725,71,2020-02-12,175,Diamond Princess cruise ship,Others,35.4437,129.638,71,0,0
1726,71,2020-02-13,175,Diamond Princess cruise ship,Others,35.4437,129.638,71,0,0
1727,71,2020-02-14,218,Diamond Princess cruise ship,Others,35.4437,129.638,71,0,0
1728,72,2020-01-22,0,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
1729,72,2020-01-23,0,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
1730,72,2020-01-24,0,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
1731,72,2020-01-25,0,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
1732,72,2020-01-26,0,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
1733,72,2020-01-27,0,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
