,day,province,susceptics,exposed,infected,recover,from_lat,from_lon
340,40.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
341,41.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
342,42.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
343,43.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
344,44.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
345,45.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
346,46.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
347,47.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
348,48.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
349,49.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
350,50.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
351,51.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
352,52.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
353,53.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
354,54.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
355,55.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
356,56.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
357,57.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
358,58.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
359,59.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
360,60.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
361,61.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
362,62.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
363,63.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
364,64.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
365,65.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
366,66.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
367,67.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
368,68.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
369,69.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
370,70.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
371,71.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
372,72.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
373,73.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
374,74.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
375,75.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
376,76.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
377,77.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
378,78.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
379,79.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
380,80.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
381,81.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
382,82.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
383,83.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
384,84.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
385,85.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
386,86.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
387,87.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
388,88.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
389,89.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
390,90.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
391,91.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
392,92.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
393,93.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
394,94.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
395,95.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
396,96.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
397,97.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
398,98.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
399,99.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
400,100.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
401,101.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
402,102.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
403,103.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
404,104.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
405,105.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
406,106.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
407,107.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
408,108.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
409,109.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
410,110.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
411,111.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
412,112.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
413,113.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
414,114.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
415,115.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
416,116.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
417,117.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
418,118.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
419,119.0,内蒙古,1.0,0.0,0.0,0.0,43.389009,115.39364900000001
420,120.0,内蒙古,0.999,0.0,0.0,0.0,43.389009,115.39364900000001
421,121.0,内蒙古,0.999,0.0,0.0,0.0,43.389009,115.39364900000001
422,122.0,内蒙古,0.999,0.0,0.0,0.0,43.389009,115.39364900000001
423,123.0,内蒙古,0.999,0.0,0.0,0.0,43.389009,115.39364900000001
424,124.0,内蒙古,0.999,0.001,0.0,0.0,43.389009,115.39364900000001
425,125.0,内蒙古,0.999,0.001,0.0,0.0,43.389009,115.39364900000001
426,126.0,内蒙古,0.999,0.001,0.0,0.0,43.389009,115.39364900000001
427,127.0,内蒙古,0.998,0.001,0.0,0.0,43.389009,115.39364900000001
428,128.0,内蒙古,0.998,0.001,0.0,0.0,43.389009,115.39364900000001
429,129.0,内蒙古,0.998,0.001,0.001,0.0,43.389009,115.39364900000001
430,130.0,内蒙古,0.997,0.001,0.001,0.001,43.389009,115.39364900000001
431,131.0,内蒙古,0.997,0.002,0.001,0.001,43.389009,115.39364900000001
432,132.0,内蒙古,0.996,0.002,0.001,0.001,43.389009,115.39364900000001
433,133.0,内蒙古,0.996,0.002,0.001,0.001,43.389009,115.39364900000001
434,134.0,内蒙古,0.995,0.003,0.001,0.001,43.389009,115.39364900000001
435,135.0,内蒙古,0.994,0.003,0.001,0.001,43.389009,115.39364900000001
436,136.0,内蒙古,0.994,0.003,0.002,0.001,43.389009,115.39364900000001
437,137.0,内蒙古,0.993,0.004,0.002,0.002,43.389009,115.39364900000001
438,138.0,内蒙古,0.991,0.005,0.002,0.002,43.389009,115.39364900000001
439,139.0,内蒙古,0.99,0.005,0.003,0.002,43.389009,115.39364900000001
440,140.0,内蒙古,0.988,0.006,0.003,0.002,43.389009,115.39364900000001
441,141.0,内蒙古,0.987,0.007,0.003,0.003,43.389009,115.39364900000001
442,142.0,内蒙古,0.984,0.008,0.004,0.003,43.389009,115.39364900000001
443,143.0,内蒙古,0.982,0.01,0.005,0.004,43.389009,115.39364900000001
444,144.0,内蒙古,0.979,0.011,0.005,0.005,43.389009,115.39364900000001
445,145.0,内蒙古,0.976,0.013,0.006,0.005,43.389009,115.39364900000001
446,146.0,内蒙古,0.972,0.015,0.007,0.006,43.389009,115.39364900000001
447,147.0,内蒙古,0.968,0.017,0.008,0.007,43.389009,115.39364900000001
448,148.0,内蒙古,0.963,0.02,0.01,0.008,43.389009,115.39364900000001
449,149.0,内蒙古,0.957,0.023,0.011,0.009,43.389009,115.39364900000001
450,150.0,内蒙古,0.95,0.026,0.013,0.011,43.389009,115.39364900000001
451,151.0,内蒙古,0.943,0.03,0.015,0.013,43.389009,115.39364900000001
452,152.0,内蒙古,0.934,0.034,0.017,0.015,43.389009,115.39364900000001
453,153.0,内蒙古,0.924,0.04,0.02,0.017,43.389009,115.39364900000001
454,154.0,内蒙古,0.912,0.045,0.023,0.02,43.389009,115.39364900000001
455,155.0,内蒙古,0.899,0.052,0.026,0.023,43.389009,115.39364900000001
456,156.0,内蒙古,0.885,0.059,0.03,0.026,43.389009,115.39364900000001
457,157.0,内蒙古,0.868,0.067,0.034,0.03,43.389009,115.39364900000001
458,158.0,内蒙古,0.849,0.076,0.039,0.035,43.389009,115.39364900000001
459,159.0,内蒙古,0.829,0.086,0.045,0.04,43.389009,115.39364900000001
460,160.0,内蒙古,0.805,0.097,0.051,0.046,43.389009,115.39364900000001
461,161.0,内蒙古,0.779,0.109,0.058,0.053,43.389009,115.39364900000001
462,162.0,内蒙古,0.751,0.122,0.066,0.061,43.389009,115.39364900000001
463,163.0,内蒙古,0.72,0.135,0.074,0.07,43.389009,115.39364900000001
464,164.0,内蒙古,0.687,0.15,0.084,0.08,43.389009,115.39364900000001
465,165.0,内蒙古,0.651,0.164,0.094,0.091,43.389009,115.39364900000001
466,166.0,内蒙古,0.612,0.179,0.105,0.104,43.389009,115.39364900000001
467,167.0,内蒙古,0.572,0.194,0.116,0.118,43.389009,115.39364900000001
468,168.0,内蒙古,0.531,0.207,0.128,0.134,43.389009,115.39364900000001
469,169.0,内蒙古,0.488,0.22,0.14,0.151,43.389009,115.39364900000001
470,170.0,内蒙古,0.445,0.232,0.153,0.17,43.389009,115.39364900000001
471,171.0,内蒙古,0.403,0.241,0.165,0.191,43.389009,115.39364900000001
472,172.0,内蒙古,0.361,0.248,0.178,0.213,43.389009,115.39364900000001
473,173.0,内蒙古,0.321,0.253,0.189,0.237,43.389009,115.39364900000001
474,174.0,内蒙古,0.283,0.255,0.2,0.262,43.389009,115.39364900000001
475,175.0,内蒙古,0.248,0.254,0.209,0.289,43.389009,115.39364900000001
476,176.0,内蒙古,0.215,0.25,0.217,0.318,43.389009,115.39364900000001
477,177.0,内蒙古,0.186,0.243,0.224,0.347,43.389009,115.39364900000001
478,178.0,内蒙古,0.16,0.235,0.228,0.377,43.389009,115.39364900000001
479,179.0,内蒙古,0.137,0.224,0.231,0.408,43.389009,115.39364900000001
480,180.0,内蒙古,0.117,0.212,0.232,0.439,43.389009,115.39364900000001
481,181.0,内蒙古,0.1,0.199,0.231,0.47,43.389009,115.39364900000001
482,182.0,内蒙古,0.086,0.185,0.228,0.502,43.389009,115.39364900000001
483,183.0,内蒙古,0.074,0.171,0.224,0.532,43.389009,115.39364900000001
484,184.0,内蒙古,0.063,0.156,0.218,0.563,43.389009,115.39364900000001
485,185.0,内蒙古,0.055,0.143,0.211,0.592,43.389009,115.39364900000001
486,186.0,内蒙古,0.047,0.13,0.203,0.62,43.389009,115.39364900000001
487,187.0,内蒙古,0.041,0.117,0.194,0.648,43.389009,115.39364900000001
488,188.0,内蒙古,0.036,0.105,0.184,0.674,43.389009,115.39364900000001
489,189.0,内蒙古,0.032,0.095,0.175,0.699,43.389009,115.39364900000001
490,190.0,内蒙古,0.029,0.085,0.164,0.722,43.389009,115.39364900000001
491,191.0,内蒙古,0.026,0.075,0.154,0.745,43.389009,115.39364900000001
492,192.0,内蒙古,0.023,0.067,0.144,0.765,43.389009,115.39364900000001
493,193.0,内蒙古,0.021,0.06,0.134,0.785,43.389009,115.39364900000001
494,194.0,内蒙古,0.019,0.053,0.125,0.803,43.389009,115.39364900000001
495,195.0,内蒙古,0.018,0.047,0.115,0.82,43.389009,115.39364900000001
496,196.0,内蒙古,0.017,0.041,0.107,0.835,43.389009,115.39364900000001
497,197.0,内蒙古,0.015,0.037,0.098,0.85,43.389009,115.39364900000001
498,198.0,内蒙古,0.015,0.032,0.09,0.863,43.389009,115.39364900000001
499,199.0,内蒙古,0.014,0.029,0.083,0.875,43.389009,115.39364900000001
500,200.0,内蒙古,0.013,0.025,0.075,0.886,43.389009,115.39364900000001
501,201.0,内蒙古,0.012,0.022,0.069,0.897,43.389009,115.39364900000001
502,202.0,内蒙古,0.012,0.02,0.063,0.906,43.389009,115.39364900000001
503,203.0,内蒙古,0.011,0.017,0.057,0.914,43.389009,115.39364900000001
504,204.0,内蒙古,0.011,0.015,0.052,0.922,43.389009,115.39364900000001
505,205.0,内蒙古,0.011,0.013,0.047,0.929,43.389009,115.39364900000001
506,206.0,内蒙古,0.01,0.012,0.043,0.935,43.389009,115.39364900000001
507,207.0,内蒙古,0.01,0.01,0.039,0.941,43.389009,115.39364900000001
508,208.0,内蒙古,0.01,0.009,0.035,0.946,43.389009,115.39364900000001
509,209.0,内蒙古,0.01,0.008,0.031,0.951,43.389009,115.39364900000001
510,210.0,内蒙古,0.009,0.007,0.028,0.955,43.389009,115.39364900000001
511,211.0,内蒙古,0.009,0.006,0.025,0.959,43.389009,115.39364900000001
512,212.0,内蒙古,0.009,0.005,0.023,0.963,43.389009,115.39364900000001
513,213.0,内蒙古,0.009,0.005,0.021,0.966,43.389009,115.39364900000001
514,214.0,内蒙古,0.009,0.004,0.019,0.968,43.389009,115.39364900000001
515,215.0,内蒙古,0.009,0.004,0.017,0.971,43.389009,115.39364900000001
516,216.0,内蒙古,0.009,0.003,0.015,0.973,43.389009,115.39364900000001
517,217.0,内蒙古,0.009,0.003,0.013,0.975,43.389009,115.39364900000001
518,218.0,内蒙古,0.008,0.003,0.012,0.977,43.389009,115.39364900000001
519,219.0,内蒙古,0.008,0.002,0.011,0.979,43.389009,115.39364900000001
520,220.0,内蒙古,0.008,0.002,0.01,0.98,43.389009,115.39364900000001
521,221.0,内蒙古,0.008,0.002,0.009,0.981,43.389009,115.39364900000001
522,222.0,内蒙古,0.008,0.002,0.008,0.982,43.389009,115.39364900000001
523,223.0,内蒙古,0.008,0.001,0.007,0.984,43.389009,115.39364900000001
524,224.0,内蒙古,0.008,0.001,0.006,0.984,43.389009,115.39364900000001
525,225.0,内蒙古,0.008,0.001,0.005,0.985,43.389009,115.39364900000001
526,226.0,内蒙古,0.008,0.001,0.005,0.986,43.389009,115.39364900000001
527,227.0,内蒙古,0.008,0.001,0.004,0.987,43.389009,115.39364900000001
528,228.0,内蒙古,0.008,0.001,0.004,0.987,43.389009,115.39364900000001
529,229.0,内蒙古,0.008,0.001,0.003,0.988,43.389009,115.39364900000001
530,230.0,内蒙古,0.008,0.001,0.003,0.988,43.389009,115.39364900000001
531,231.0,内蒙古,0.008,0.001,0.003,0.989,43.389009,115.39364900000001
532,232.0,内蒙古,0.008,0.0,0.002,0.989,43.389009,115.39364900000001
533,233.0,内蒙古,0.008,0.0,0.002,0.989,43.389009,115.39364900000001
534,234.0,内蒙古,0.008,0.0,0.002,0.99,43.389009,115.39364900000001
535,235.0,内蒙古,0.008,0.0,0.002,0.99,43.389009,115.39364900000001
536,236.0,内蒙古,0.008,0.0,0.002,0.99,43.389009,115.39364900000001
537,237.0,内蒙古,0.008,0.0,0.001,0.99,43.389009,115.39364900000001
538,238.0,内蒙古,0.008,0.0,0.001,0.991,43.389009,115.39364900000001
539,239.0,内蒙古,0.008,0.0,0.001,0.991,43.389009,115.39364900000001
540,240.0,内蒙古,0.008,0.0,0.001,0.991,43.389009,115.39364900000001
541,241.0,内蒙古,0.008,0.0,0.001,0.991,43.389009,115.39364900000001
542,242.0,内蒙古,0.008,0.0,0.001,0.991,43.389009,115.39364900000001
543,243.0,内蒙古,0.008,0.0,0.001,0.991,43.389009,115.39364900000001
544,244.0,内蒙古,0.008,0.0,0.001,0.991,43.389009,115.39364900000001
545,245.0,内蒙古,0.008,0.0,0.001,0.991,43.389009,115.39364900000001
546,246.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
547,247.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
548,248.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
549,249.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
550,250.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
551,251.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
552,252.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
553,253.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
554,254.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
555,255.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
556,256.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
557,257.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
558,258.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
559,259.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
560,260.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
561,261.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
562,262.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
563,263.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
564,264.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
565,265.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
566,266.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
567,267.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
568,268.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
569,269.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
570,270.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
571,271.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
572,272.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
573,273.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
574,274.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
575,275.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
576,276.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
577,277.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
578,278.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
579,279.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
580,280.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
581,281.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
582,282.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
583,283.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
584,284.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
585,285.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
586,286.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
587,287.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
588,288.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
589,289.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
590,290.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
591,291.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
592,292.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
593,293.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
594,294.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
595,295.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
596,296.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
597,297.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
598,298.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
599,299.0,内蒙古,0.008,0.0,0.0,0.992,43.389009,115.39364900000001
600,0.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
601,1.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
602,2.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
603,3.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
604,4.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
605,5.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
606,6.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
607,7.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
608,8.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
609,9.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
610,10.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
611,11.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
612,12.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
613,13.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
614,14.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
615,15.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
616,16.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
617,17.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
618,18.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
619,19.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
620,20.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
621,21.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
622,22.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
623,23.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
624,24.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
625,25.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
626,26.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
627,27.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
628,28.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
629,29.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
630,30.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
631,31.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
632,32.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
633,33.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
634,34.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
635,35.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
636,36.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
637,37.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
638,38.0,北京,1.0,0.0,0.0,0.0,40.45678,117.12141000000001
