,day,province,susceptics,exposed,infected,recover,from_lat,from_lon
310,9.0,北京,21540000.0,0.0,0.0,0.0,40.45678,117.12141000000001
311,10.0,北京,21540000.0,0.0,0.0,0.0,40.45678,117.12141000000001
312,11.0,北京,21540000.0,0.0,0.0,0.0,40.45678,117.12141000000001
313,12.0,北京,21540000.0,0.0,0.0,0.0,40.45678,117.12141000000001
314,13.0,北京,21540000.0,0.0,0.0,0.0,40.45678,117.12141000000001
315,14.0,北京,21540000.0,0.0,0.0,0.0,40.45678,117.12141000000001
316,15.0,北京,21540000.0,0.0,0.0,0.0,40.45678,117.12141000000001
317,16.0,北京,21539999.999,0.0,0.0,0.0,40.45678,117.12141000000001
318,17.0,北京,21539999.999,0.0,0.0,0.0,40.45678,117.12141000000001
319,18.0,北京,21539999.999,0.001,0.0,0.0,40.45678,117.12141000000001
320,19.0,北京,21539999.999,0.001,0.0,0.0,40.45678,117.12141000000001
321,20.0,北京,21539999.999,0.001,0.0,0.0,40.45678,117.12141000000001
322,21.0,北京,21539999.998,0.001,0.0,0.0,40.45678,117.12141000000001
323,22.0,北京,21539999.998,0.001,0.001,0.0,40.45678,117.12141000000001
324,23.0,北京,21539999.997,0.002,0.001,0.0,40.45678,117.12141000000001
325,24.0,北京,21539999.997,0.002,0.001,0.0,40.45678,117.12141000000001
326,25.0,北京,21539999.996,0.002,0.001,0.001,40.45678,117.12141000000001
327,26.0,北京,21539999.996,0.003,0.001,0.001,40.45678,117.12141000000001
328,27.0,北京,21539999.995,0.003,0.001,0.001,40.45678,117.12141000000001
329,28.0,北京,21539999.993,0.004,0.002,0.001,40.45678,117.12141000000001
330,29.0,北京,21539999.992,0.005,0.002,0.001,40.45678,117.12141000000001
331,30.0,北京,21539999.991,0.006,0.002,0.001,40.45678,117.12141000000001
332,31.0,北京,21539999.989,0.007,0.003,0.002,40.45678,117.12141000000001
333,32.0,北京,21539999.986,0.008,0.003,0.002,40.45678,117.12141000000001
334,33.0,北京,21539999.984,0.009,0.004,0.003,40.45678,117.12141000000001
335,34.0,北京,21539999.981,0.011,0.005,0.003,40.45678,117.12141000000001
336,35.0,北京,21539999.977,0.014,0.006,0.004,40.45678,117.12141000000001
337,36.0,北京,21539999.972,0.016,0.007,0.005,40.45678,117.12141000000001
338,37.0,北京,21539999.967,0.019,0.008,0.006,40.45678,117.12141000000001
339,38.0,北京,21539999.961,0.023,0.01,0.007,40.45678,117.12141000000001
340,39.0,北京,21539999.953,0.027,0.012,0.008,40.45678,117.12141000000001
341,40.0,北京,21539999.944,0.032,0.014,0.01,40.45678,117.12141000000001
342,41.0,北京,21539999.933,0.038,0.017,0.012,40.45678,117.12141000000001
343,42.0,北京,21539999.921,0.045,0.02,0.014,40.45678,117.12141000000001
344,43.0,北京,21539999.906,0.054,0.024,0.017,40.45678,117.12141000000001
345,44.0,北京,21539999.888,0.064,0.028,0.02,40.45678,117.12141000000001
346,45.0,北京,21539999.867,0.076,0.034,0.024,40.45678,117.12141000000001
347,46.0,北京,21539999.842,0.09,0.04,0.028,40.45678,117.12141000000001
348,47.0,北京,21539999.813,0.106,0.047,0.033,40.45678,117.12141000000001
349,48.0,北京,21539999.778,0.126,0.056,0.04,40.45678,117.12141000000001
350,49.0,北京,21539999.737,0.149,0.066,0.047,40.45678,117.12141000000001
351,50.0,北京,21539999.689,0.176,0.079,0.056,40.45678,117.12141000000001
352,51.0,北京,21539999.632,0.208,0.093,0.067,40.45678,117.12141000000001
353,52.0,北京,21539999.564,0.246,0.11,0.08,40.45678,117.12141000000001
354,53.0,北京,21539999.484,0.291,0.131,0.095,40.45678,117.12141000000001
355,54.0,北京,21539999.39,0.343,0.154,0.112,40.45678,117.12141000000001
356,55.0,北京,21539999.279,0.405,0.183,0.133,40.45678,117.12141000000001
357,56.0,北京,21539999.148,0.478,0.216,0.158,40.45678,117.12141000000001
358,57.0,北京,21539998.994,0.564,0.255,0.187,40.45678,117.12141000000001
359,58.0,北京,21539998.812,0.666,0.301,0.221,40.45678,117.12141000000001
360,59.0,北京,21539998.597,0.785,0.356,0.262,40.45678,117.12141000000001
361,60.0,北京,21539998.345,0.926,0.42,0.31,40.45678,117.12141000000001
362,61.0,北京,21539998.047,1.091,0.495,0.367,40.45678,117.12141000000001
363,62.0,北京,21539997.696,1.286,0.584,0.433,40.45678,117.12141000000001
364,63.0,北京,21539997.284,1.515,0.689,0.512,40.45678,117.12141000000001
365,64.0,北京,21539996.798,1.784,0.813,0.605,40.45678,117.12141000000001
366,65.0,北京,21539996.226,2.101,0.958,0.715,40.45678,117.12141000000001
367,66.0,北京,21539995.553,2.474,1.129,0.844,40.45678,117.12141000000001
368,67.0,北京,21539994.761,2.912,1.33,0.997,40.45678,117.12141000000001
369,68.0,北京,21539993.831,3.427,1.566,1.176,40.45678,117.12141000000001
370,69.0,北京,21539992.736,4.032,1.844,1.388,40.45678,117.12141000000001
371,70.0,北京,21539991.449,4.743,2.171,1.637,40.45678,117.12141000000001
372,71.0,北京,21539989.936,5.579,2.556,1.93,40.45678,117.12141000000001
373,72.0,北京,21539988.157,6.56,3.008,2.275,40.45678,117.12141000000001
374,73.0,北京,21539986.068,7.713,3.539,2.681,40.45678,117.12141000000001
375,74.0,北京,21539983.613,9.066,4.163,3.159,40.45678,117.12141000000001
376,75.0,北京,21539980.728,10.655,4.896,3.721,40.45678,117.12141000000001
377,76.0,北京,21539977.341,12.52,5.757,4.382,40.45678,117.12141000000001
378,77.0,北京,21539973.363,14.71,6.769,5.159,40.45678,117.12141000000001
379,78.0,北京,21539968.692,17.279,7.956,6.073,40.45678,117.12141000000001
380,79.0,北京,21539963.208,20.295,9.351,7.147,40.45678,117.12141000000001
381,80.0,北京,21539956.771,23.832,10.987,8.409,40.45678,117.12141000000001
382,81.0,北京,21539949.217,27.982,12.909,9.892,40.45678,117.12141000000001
383,82.0,北京,21539940.351,32.85,15.164,11.635,40.45678,117.12141000000001
384,83.0,北京,21539929.95,38.559,17.809,13.682,40.45678,117.12141000000001
385,84.0,北京,21539917.747,45.253,20.913,16.086,40.45678,117.12141000000001
386,85.0,北京,21539903.433,53.103,24.555,18.91,40.45678,117.12141000000001
387,86.0,北京,21539886.645,62.305,28.826,22.225,40.45678,117.12141000000001
388,87.0,北京,21539866.957,73.091,33.835,26.116,40.45678,117.12141000000001
389,88.0,北京,21539843.873,85.734,39.709,30.684,40.45678,117.12141000000001
390,89.0,北京,21539816.81,100.549,46.596,36.045,40.45678,117.12141000000001
391,90.0,北京,21539785.086,117.909,54.67,42.335,40.45678,117.12141000000001
392,91.0,北京,21539747.903,138.248,64.133,49.715,40.45678,117.12141000000001
393,92.0,北京,21539704.328,162.073,75.225,58.374,40.45678,117.12141000000001
394,93.0,北京,21539653.269,189.98,88.223,68.529,40.45678,117.12141000000001
395,94.0,北京,21539593.447,222.661,103.453,80.439,40.45678,117.12141000000001
396,95.0,北京,21539523.369,260.93,121.295,94.405,40.45678,117.12141000000001
397,96.0,北京,21539441.288,305.735,142.196,110.78,40.45678,117.12141000000001
398,97.0,北京,21539345.163,358.184,166.676,129.977,40.45678,117.12141000000001
399,98.0,北京,21539232.605,419.573,195.344,152.478,40.45678,117.12141000000001
400,99.0,北京,21539100.828,491.411,228.912,178.849,40.45678,117.12141000000001
401,100.0,北京,21538946.573,575.465,268.21,209.752,40.45678,117.12141000000001
402,101.0,北京,21538766.036,673.792,314.211,245.961,40.45678,117.12141000000001
403,102.0,北京,21538554.777,788.795,368.049,288.379,40.45678,117.12141000000001
404,103.0,北京,21538307.613,923.274,431.047,338.066,40.45678,117.12141000000001
405,104.0,北京,21538018.499,1080.492,504.752,396.257,40.45678,117.12141000000001
406,105.0,北京,21537680.386,1264.249,590.966,464.399,40.45678,117.12141000000001
407,106.0,北京,21537285.057,1478.971,691.793,544.179,40.45678,117.12141000000001
408,107.0,北京,21536822.941,1729.806,809.682,637.571,40.45678,117.12141000000001
409,108.0,北京,21536282.891,2022.74,947.49,746.878,40.45678,117.12141000000001
410,109.0,北京,21535651.94,2364.729,1108.542,874.79,40.45678,117.12141000000001
411,110.0,北京,21534915.0,2763.85,1296.707,1024.443,40.45678,117.12141000000001
412,111.0,北京,21534054.538,3229.477,1516.488,1199.498,40.45678,117.12141000000001
413,112.0,北京,21533050.184,3772.477,1773.116,1404.224,40.45678,117.12141000000001
414,113.0,北京,21531878.291,4405.444,2072.67,1643.595,40.45678,117.12141000000001
415,114.0,北京,21530511.423,5142.963,2422.209,1923.405,40.45678,117.12141000000001
416,115.0,北京,21528917.766,6001.911,2829.92,2250.403,40.45678,117.12141000000001
417,116.0,北京,21527060.45,7001.811,3305.296,2632.442,40.45678,117.12141000000001
418,117.0,北京,21524896.765,8165.237,3859.34,3078.657,40.45678,117.12141000000001
419,118.0,北京,21522377.261,9518.279,4504.792,3599.668,40.45678,117.12141000000001
420,119.0,北京,21519444.696,11091.09,5256.399,4207.815,40.45678,117.12141000000001
421,120.0,北京,21516032.828,12918.516,6131.227,4917.429,40.45678,117.12141000000001
422,121.0,北京,21512065.013,15040.829,7149.013,5745.145,40.45678,117.12141000000001
423,122.0,北京,21507452.575,17504.578,8332.586,6710.261,40.45678,117.12141000000001
424,123.0,北京,21502092.915,20363.583,9708.341,7835.161,40.45678,117.12141000000001
425,124.0,北京,21495867.331,23680.084,11306.798,9145.787,40.45678,117.12141000000001
426,125.0,北京,21488638.48,27526.066,13163.25,10672.204,40.45678,117.12141000000001
427,126.0,北京,21480247.455,31984.796,15318.506,12449.243,40.45678,117.12141000000001
428,127.0,北京,21470510.406,37152.588,17819.764,14517.241,40.45678,117.12141000000001
429,128.0,北京,21459214.663,43140.819,20721.609,16922.91,40.45678,117.12141000000001
430,129.0,北京,21446114.271,50078.236,24087.166,19720.327,40.45678,117.12141000000001
431,130.0,北京,21430924.887,58113.587,27989.432,22972.094,40.45678,117.12141000000001
432,131.0,北京,21413317.938,67418.595,32512.8,26750.667,40.45678,117.12141000000001
433,132.0,北京,21392913.975,78191.33,37754.8,31139.895,40.45678,117.12141000000001
434,133.0,北京,21369275.113,90660.002,43828.092,36236.793,40.45678,117.12141000000001
435,134.0,北京,21341896.475,105087.211,50862.728,42153.586,40.45678,117.12141000000001
436,135.0,北京,21310196.54,121774.687,59008.718,49020.054,40.45678,117.12141000000001
437,136.0,北京,21273506.314,141068.529,68438.925,56986.231,40.45678,117.12141000000001
438,137.0,北京,21231057.253,163364.943,79352.317,66225.486,40.45678,117.12141000000001
439,138.0,北京,21181967.889,189116.459,91977.604,76938.049,40.45678,117.12141000000001
440,139.0,北京,21125229.162,218838.548,106577.264,89355.025,40.45678,117.12141000000001
441,140.0,北京,21059688.517,253116.544,123451.983,103742.956,40.45678,117.12141000000001
442,141.0,北京,20984032.912,292612.642,142945.472,120408.974,40.45678,117.12141000000001
443,142.0,北京,20896771.027,338072.721,165449.639,139706.612,40.45678,117.12141000000001
444,143.0,北京,20796215.104,390332.542,191410.041,162042.314,40.45678,117.12141000000001
445,144.0,北京,20680463.112,450322.742,221331.477,187882.669,40.45678,117.12141000000001
446,145.0,北京,20547382.21,519071.824,255783.548,217762.419,40.45678,117.12141000000001
447,146.0,北京,20394594.848,597706.068,295405.887,252293.198,40.45678,117.12141000000001
448,147.0,北京,20219469.349,687444.986,340912.673,292172.992,40.45678,117.12141000000001
449,148.0,北京,20019117.337,789590.571,393095.889,338196.203,40.45678,117.12141000000001
450,149.0,北京,19790401.068,905508.187,452826.597,391264.148,40.45678,117.12141000000001
451,150.0,北京,19529954.402,1036596.541,521053.319,452395.739,40.45678,117.12141000000001
452,151.0,北京,19234221.897,1184243.826,598796.341,522737.937,40.45678,117.12141000000001
453,152.0,北京,18899521.157,1349766.877,687136.524,603575.443,40.45678,117.12141000000001
454,153.0,北京,18522133.965,1534330.229,787196.933,696338.873,40.45678,117.12141000000001
455,154.0,北京,18098431.725,1738842.436,900115.38,802610.459,40.45678,117.12141000000001
456,155.0,北京,17625039.968,1963828.13,1027005.866,924126.036,40.45678,117.12141000000001
457,156.0,北京,17099044.863,2209276.36,1168906.949,1062771.827,40.45678,117.12141000000001
458,157.0,北京,16518241.362,2474468.952,1326715.42,1220574.266,40.45678,117.12141000000001
459,158.0,北京,15881417.539,2757797.211,1501104.403,1399680.847,40.45678,117.12141000000001
460,159.0,北京,15188662.633,3056581.087,1692426.338,1602329.942,40.45678,117.12141000000001
461,160.0,北京,14441677.557,3366911.722,1900603.224,1830807.497,40.45678,117.12141000000001
462,161.0,北京,13644056.947,3683544.943,2125009.177,2087388.933,40.45678,117.12141000000001
463,162.0,北京,12801502.795,3999878.389,2364353.645,2374265.171,40.45678,117.12141000000001
464,163.0,北京,11921923.818,4308046.167,2616577.101,2693452.914,40.45678,117.12141000000001
465,164.0,北京,11015374.956,4599159.863,2878774.359,3046690.822,40.45678,117.12141000000001
466,165.0,北京,10093800.74,4863711.241,3147162.658,3435325.361,40.45678,117.12141000000001
467,166.0,北京,9170566.596,5092129.494,3417111.591,3860192.32,40.45678,117.12141000000001
468,167.0,北京,8259792.615,5275456.404,3683248.597,4321502.384,40.45678,117.12141000000001
469,168.0,北京,7375540.738,5406071.652,3939646.665,4818740.945,40.45678,117.12141000000001
470,169.0,北京,6530940.715,5478375.725,4180090.316,5350593.245,40.45678,117.12141000000001
471,170.0,北京,5737362.846,5489328.49,4398403.227,5914905.437,40.45678,117.12141000000001
472,171.0,北京,5003747.812,5438753.74,4588808.575,6508689.873,40.45678,117.12141000000001
473,172.0,北京,4336182.175,5329354.556,4746284.238,7128179.031,40.45678,117.12141000000001
474,173.0,北京,3737766.22,5166434.146,4866872.231,7768927.403,40.45678,117.12141000000001
475,174.0,北京,3208769.126,4957369.22,4947906.5,8425955.154,40.45678,117.12141000000001
476,175.0,北京,2747019.069,4710923.674,4988134.726,9093922.531,40.45678,117.12141000000001
477,176.0,北京,2348444.517,4436509.129,4987725.634,9767320.719,40.45678,117.12141000000001
478,177.0,北京,2007673.565,4143493.063,4948169.692,10440663.68,40.45678,117.12141000000001
479,178.0,北京,1718608.944,3840630.104,4872094.364,11108666.588,40.45678,117.12141000000001
480,179.0,北京,1474920.3,3535657.304,4763023.068,11766399.328,40.45678,117.12141000000001
481,180.0,北京,1270423.354,3235060.35,4625108.855,12409407.442,40.45678,117.12141000000001
482,181.0,北京,1099340.386,2943991.839,4462870.638,13033797.137,40.45678,117.12141000000001
483,182.0,北京,956453.928,2666308.034,4280953.364,13636284.673,40.45678,117.12141000000001
484,183.0,北京,837174.786,2404686.028,4083925.808,14214213.377,40.45678,117.12141000000001
485,184.0,北京,737548.042,2160786.198,3876122.399,14765543.362,40.45678,117.12141000000001
486,185.0,北京,654218.729,1935431.768,3661529.618,15288819.885,40.45678,117.12141000000001
487,186.0,北京,584374.757,1728785.487,3443713.372,15783126.384,40.45678,117.12141000000001
488,187.0,北京,525679.925,1540510.964,3225781.422,16248027.689,40.45678,117.12141000000001
489,188.0,北京,476205.633,1369912.261,3010373.925,16683508.181,40.45678,117.12141000000001
490,189.0,北京,434366.461,1216049.681,2799675.197,17089908.661,40.45678,117.12141000000001
491,190.0,北京,398862.31,1077832.449,2595440.428,17467864.813,40.45678,117.12141000000001
492,191.0,北京,368628.157,954090.539,2399032.035,17818249.27,40.45678,117.12141000000001
493,192.0,北京,342791.425,843628.622,2211461.358,18142118.595,40.45678,117.12141000000001
494,193.0,北京,320636.431,745265.242,2033432.449,18440665.878,40.45678,117.12141000000001
495,194.0,北京,301575.08,657860.129,1865385.532,18715179.259,40.45678,117.12141000000001
496,195.0,北京,285122.931,580332.26,1707538.503,18967006.306,40.45678,117.12141000000001
497,196.0,北京,270879.749,511670.833,1559925.414,19197524.004,40.45678,117.12141000000001
498,197.0,北京,258513.774,450940.974,1422431.316,19408113.935,40.45678,117.12141000000001
499,198.0,北京,247749.025,397285.584,1294823.228,19600142.162,40.45678,117.12141000000001
500,199.0,北京,238355.053,349924.473,1176777.176,19774943.298,40.45678,117.12141000000001
501,200.0,北京,230138.682,308151.633,1067901.467,19933808.217,40.45678,117.12141000000001
502,201.0,北京,222937.345,271331.309,967756.431,20077974.915,40.45678,117.12141000000001
503,202.0,北京,216613.688,238893.35,875870.929,20208622.033,40.45678,117.12141000000001
504,203.0,北京,211051.208,210328.209,791755.975,20326864.609,40.45678,117.12141000000001
505,204.0,北京,206150.708,185181.822,714915.805,20433751.665,40.45678,117.12141000000001
506,205.0,北京,201827.406,163050.578,644856.717,20530265.299,40.45678,117.12141000000001
507,206.0,北京,198008.585,143576.459,581094.0,20617320.956,40.45678,117.12141000000001
508,207.0,北京,194631.654,126442.467,523157.233,20695768.646,40.45678,117.12141000000001
