,day,province,susceptics,exposed,infected,recover,from_lat,from_lon
309,9.0,内蒙古,25340000.0,0.0,0.0,0.0,43.389009,115.39364900000001
310,10.0,内蒙古,25340000.0,0.0,0.0,0.0,43.389009,115.39364900000001
311,11.0,内蒙古,25340000.0,0.0,0.0,0.0,43.389009,115.39364900000001
312,12.0,内蒙古,25340000.0,0.0,0.0,0.0,43.389009,115.39364900000001
313,13.0,内蒙古,25340000.0,0.0,0.0,0.0,43.389009,115.39364900000001
314,14.0,内蒙古,25340000.0,0.0,0.0,0.0,43.389009,115.39364900000001
315,15.0,内蒙古,25340000.0,0.0,0.0,0.0,43.389009,115.39364900000001
316,16.0,内蒙古,25340000.0,0.0,0.0,0.0,43.389009,115.39364900000001
317,17.0,内蒙古,25340000.0,0.0,0.0,0.0,43.389009,115.39364900000001
318,18.0,内蒙古,25339999.999,0.0,0.0,0.0,43.389009,115.39364900000001
319,19.0,内蒙古,25339999.999,0.0,0.0,0.0,43.389009,115.39364900000001
320,20.0,内蒙古,25339999.999,0.001,0.0,0.0,43.389009,115.39364900000001
321,21.0,内蒙古,25339999.999,0.001,0.0,0.0,43.389009,115.39364900000001
322,22.0,内蒙古,25339999.999,0.001,0.0,0.0,43.389009,115.39364900000001
323,23.0,内蒙古,25339999.998,0.001,0.0,0.0,43.389009,115.39364900000001
324,24.0,内蒙古,25339999.998,0.001,0.0,0.0,43.389009,115.39364900000001
325,25.0,内蒙古,25339999.998,0.001,0.001,0.0,43.389009,115.39364900000001
326,26.0,内蒙古,25339999.997,0.002,0.001,0.0,43.389009,115.39364900000001
327,27.0,内蒙古,25339999.997,0.002,0.001,0.0,43.389009,115.39364900000001
328,28.0,内蒙古,25339999.996,0.002,0.001,0.001,43.389009,115.39364900000001
329,29.0,内蒙古,25339999.995,0.003,0.001,0.001,43.389009,115.39364900000001
330,30.0,内蒙古,25339999.994,0.003,0.001,0.001,43.389009,115.39364900000001
331,31.0,内蒙古,25339999.993,0.004,0.002,0.001,43.389009,115.39364900000001
332,32.0,内蒙古,25339999.992,0.005,0.002,0.001,43.389009,115.39364900000001
333,33.0,内蒙古,25339999.99,0.006,0.002,0.002,43.389009,115.39364900000001
334,34.0,内蒙古,25339999.988,0.007,0.003,0.002,43.389009,115.39364900000001
335,35.0,内蒙古,25339999.986,0.008,0.004,0.002,43.389009,115.39364900000001
336,36.0,内蒙古,25339999.983,0.01,0.004,0.003,43.389009,115.39364900000001
337,37.0,内蒙古,25339999.98,0.012,0.005,0.003,43.389009,115.39364900000001
338,38.0,内蒙古,25339999.976,0.014,0.006,0.004,43.389009,115.39364900000001
339,39.0,内蒙古,25339999.972,0.016,0.007,0.005,43.389009,115.39364900000001
340,40.0,内蒙古,25339999.966,0.02,0.009,0.006,43.389009,115.39364900000001
341,41.0,内蒙古,25339999.96,0.023,0.01,0.007,43.389009,115.39364900000001
342,42.0,内蒙古,25339999.952,0.028,0.012,0.008,43.389009,115.39364900000001
343,43.0,内蒙古,25339999.943,0.033,0.014,0.01,43.389009,115.39364900000001
344,44.0,内蒙古,25339999.932,0.039,0.017,0.012,43.389009,115.39364900000001
345,45.0,内蒙古,25339999.92,0.046,0.02,0.014,43.389009,115.39364900000001
346,46.0,内蒙古,25339999.904,0.054,0.024,0.017,43.389009,115.39364900000001
347,47.0,内蒙古,25339999.887,0.064,0.029,0.02,43.389009,115.39364900000001
348,48.0,内蒙古,25339999.866,0.076,0.034,0.024,43.389009,115.39364900000001
349,49.0,内蒙古,25339999.841,0.09,0.04,0.029,43.389009,115.39364900000001
350,50.0,内蒙古,25339999.812,0.107,0.048,0.034,43.389009,115.39364900000001
351,51.0,内蒙古,25339999.777,0.126,0.056,0.041,43.389009,115.39364900000001
352,52.0,内蒙古,25339999.736,0.149,0.067,0.048,43.389009,115.39364900000001
353,53.0,内蒙古,25339999.688,0.176,0.079,0.057,43.389009,115.39364900000001
354,54.0,内蒙古,25339999.631,0.208,0.094,0.068,43.389009,115.39364900000001
355,55.0,内蒙古,25339999.563,0.245,0.111,0.081,43.389009,115.39364900000001
356,56.0,内蒙古,25339999.484,0.29,0.131,0.096,43.389009,115.39364900000001
357,57.0,内蒙古,25339999.39,0.342,0.155,0.113,43.389009,115.39364900000001
358,58.0,内蒙古,25339999.28,0.403,0.183,0.134,43.389009,115.39364900000001
359,59.0,内蒙古,25339999.15,0.476,0.216,0.159,43.389009,115.39364900000001
360,60.0,内蒙古,25339998.997,0.561,0.254,0.188,43.389009,115.39364900000001
361,61.0,内蒙古,25339998.816,0.661,0.3,0.222,43.389009,115.39364900000001
362,62.0,内蒙古,25339998.604,0.779,0.354,0.263,43.389009,115.39364900000001
363,63.0,内蒙古,25339998.354,0.918,0.418,0.31,43.389009,115.39364900000001
364,64.0,内蒙古,25339998.059,1.081,0.492,0.367,43.389009,115.39364900000001
365,65.0,内蒙古,25339997.713,1.273,0.58,0.433,43.389009,115.39364900000001
366,66.0,内蒙古,25339997.305,1.499,0.684,0.512,43.389009,115.39364900000001
367,67.0,内蒙古,25339996.825,1.765,0.806,0.604,43.389009,115.39364900000001
368,68.0,内蒙古,25339996.261,2.077,0.949,0.713,43.389009,115.39364900000001
369,69.0,内蒙古,25339995.598,2.444,1.118,0.841,43.389009,115.39364900000001
370,70.0,内蒙古,25339994.817,2.875,1.316,0.992,43.389009,115.39364900000001
371,71.0,内蒙古,25339993.9,3.381,1.549,1.169,43.389009,115.39364900000001
372,72.0,内蒙古,25339992.823,3.976,1.823,1.379,43.389009,115.39364900000001
373,73.0,内蒙古,25339991.556,4.675,2.145,1.625,43.389009,115.39364900000001
374,74.0,内蒙古,25339990.068,5.495,2.523,1.914,43.389009,115.39364900000001
375,75.0,内蒙古,25339988.319,6.458,2.967,2.255,43.389009,115.39364900000001
376,76.0,内蒙古,25339986.266,7.589,3.489,2.655,43.389009,115.39364900000001
377,77.0,内蒙古,25339983.855,8.916,4.103,3.127,43.389009,115.39364900000001
378,78.0,内蒙古,25339981.023,10.474,4.822,3.68,43.389009,115.39364900000001
379,79.0,内蒙古,25339977.699,12.302,5.668,4.331,43.389009,115.39364900000001
380,80.0,内蒙古,25339973.797,14.446,6.66,5.097,43.389009,115.39364900000001
381,81.0,内蒙古,25339969.217,16.962,7.825,5.996,43.389009,115.39364900000001
382,82.0,内蒙古,25339963.843,19.913,9.192,7.052,43.389009,115.39364900000001
383,83.0,内蒙古,25339957.537,23.375,10.795,8.293,43.389009,115.39364900000001
384,84.0,内蒙古,25339950.139,27.433,12.677,9.75,43.389009,115.39364900000001
385,85.0,内蒙古,25339941.461,32.192,14.885,11.462,43.389009,115.39364900000001
386,86.0,内蒙古,25339931.283,37.771,17.474,13.471,43.389009,115.39364900000001
387,87.0,内蒙古,25339919.348,44.311,20.511,15.83,43.389009,115.39364900000001
388,88.0,内蒙古,25339905.352,51.976,24.072,18.599,43.389009,115.39364900000001
389,89.0,内蒙古,25339888.944,60.959,28.248,21.849,43.389009,115.39364900000001
390,90.0,内蒙古,25339869.71,71.485,33.143,25.662,43.389009,115.39364900000001
391,91.0,内蒙古,25339847.166,83.817,38.881,30.137,43.389009,115.39364900000001
392,92.0,内蒙古,25339820.745,98.264,45.606,35.385,43.389009,115.39364900000001
393,93.0,内蒙古,25339789.786,115.185,53.486,41.542,43.389009,115.39364900000001
394,94.0,内蒙古,25339753.514,135.002,62.721,48.763,43.389009,115.39364900000001
395,95.0,内蒙古,25339711.022,158.208,73.54,57.23,43.389009,115.39364900000001
396,96.0,内蒙古,25339661.252,185.378,86.213,67.158,43.389009,115.39364900000001
397,97.0,内蒙古,25339602.963,217.183,101.057,78.797,43.389009,115.39364900000001
398,98.0,内蒙古,25339534.71,254.41,118.44,92.439,43.389009,115.39364900000001
399,99.0,内蒙古,25339454.801,297.975,138.795,108.429,43.389009,115.39364900000001
400,100.0,内蒙古,25339361.259,348.949,162.626,127.166,43.389009,115.39364900000001
401,101.0,内蒙古,25339251.777,408.581,190.521,149.121,43.389009,115.39364900000001
402,102.0,内蒙古,25339123.661,478.328,223.17,174.841,43.389009,115.39364900000001
403,103.0,内蒙古,25338973.769,559.888,261.374,204.969,43.389009,115.39364900000001
404,104.0,内蒙古,25338798.43,655.243,306.073,240.254,43.389009,115.39364900000001
405,105.0,内蒙古,25338593.37,766.697,358.359,281.574,43.389009,115.39364900000001
406,106.0,内蒙古,25338353.603,896.936,419.509,329.953,43.389009,115.39364900000001
407,107.0,内蒙古,25338073.32,1049.085,491.009,386.586,43.389009,115.39364900000001
408,108.0,内蒙古,25337745.758,1226.778,574.592,452.872,43.389009,115.39364900000001
409,109.0,内蒙古,25337363.046,1434.236,672.276,530.442,43.389009,115.39364900000001
410,110.0,内蒙古,25336916.028,1676.363,786.409,621.2,43.389009,115.39364900000001
411,111.0,内蒙古,25336394.059,1958.852,919.725,727.365,43.389009,115.39364900000001
412,112.0,内蒙古,25335784.773,2288.301,1075.398,851.528,43.389009,115.39364900000001
413,113.0,内蒙古,25335073.812,2672.362,1257.119,996.706,43.389009,115.39364900000001
414,114.0,内蒙古,25334244.513,3119.895,1469.174,1166.418,43.389009,115.39364900000001
415,115.0,内蒙古,25333277.552,3641.157,1716.535,1364.756,43.389009,115.39364900000001
416,116.0,内蒙古,25332150.526,4248.018,2004.968,1596.488,43.389009,115.39364900000001
417,117.0,内蒙古,25330837.48,4954.204,2341.157,1867.159,43.389009,115.39364900000001
418,118.0,内蒙古,25329308.351,5775.59,2732.844,2183.215,43.389009,115.39364900000001
419,119.0,内蒙古,25327528.329,6730.528,3188.995,2552.149,43.389009,115.39364900000001
420,120.0,内蒙古,25325457.112,7840.24,3719.984,2982.663,43.389009,115.39364900000001
421,121.0,内蒙古,25323048.05,9129.268,4337.821,3484.861,43.389009,115.39364900000001
422,122.0,内蒙古,25320247.138,10625.999,5056.396,4070.467,43.389009,115.39364900000001
423,123.0,内蒙古,25316991.856,12363.281,5891.782,4753.08,43.389009,115.39364900000001
424,124.0,内蒙古,25313209.816,14379.138,6862.575,5548.471,43.389009,115.39364900000001
425,125.0,内蒙古,25308817.194,16717.597,7990.29,6474.919,43.389009,115.39364900000001
426,126.0,内蒙古,25303716.915,19429.649,9299.829,7553.608,43.389009,115.39364900000001
427,127.0,内蒙古,25297796.54,22574.359,10820.016,8809.085,43.389009,115.39364900000001
428,128.0,内蒙古,25290925.84,26220.15,12584.222,10269.787,43.389009,115.39364900000001
429,129.0,内蒙古,25282953.984,30446.272,14631.088,11968.657,43.389009,115.39364900000001
430,130.0,内蒙古,25273706.297,35344.49,17005.359,13943.854,43.389009,115.39364900000001
431,131.0,内蒙古,25262980.542,41021.033,19758.848,16239.577,43.389009,115.39364900000001
432,132.0,内蒙古,25250542.629,47598.798,22951.551,18907.022,43.389009,115.39364900000001
433,133.0,内蒙古,25236121.7,55219.899,26652.92,22005.481,43.389009,115.39364900000001
434,134.0,内蒙古,25219404.494,64048.548,30943.333,25603.625,43.389009,115.39364900000001
435,135.0,内蒙古,25200028.901,74274.348,35915.776,29780.975,43.389009,115.39364900000001
436,136.0,内蒙古,25177576.606,86116.023,41677.767,34629.605,43.389009,115.39364900000001
437,137.0,内蒙古,25151564.706,99825.634,48353.557,40256.103,43.389009,115.39364900000001
438,138.0,内蒙古,25121436.211,115693.324,56086.632,46783.834,43.389009,115.39364900000001
439,139.0,内蒙古,25086549.296,134052.62,65042.554,54355.529,43.389009,115.39364900000001
440,140.0,内蒙古,25046165.21,155286.332,75412.184,63136.274,43.389009,115.39364900000001
441,141.0,内蒙古,24999434.745,179833.036,87415.301,73316.919,43.389009,115.39364900000001
442,142.0,内蒙古,24945383.204,208194.143,101304.669,85117.984,43.389009,115.39364900000001
443,143.0,内蒙古,24882893.833,240941.493,117370.559,98794.114,43.389009,115.39364900000001
444,144.0,内蒙古,24810689.76,278725.353,135945.747,114639.14,43.389009,115.39364900000001
445,145.0,内蒙古,24727314.557,322282.649,157410.979,132991.816,43.389009,115.39364900000001
446,146.0,内蒙古,24631111.691,372445.136,182200.875,154242.298,43.389009,115.39364900000001
447,147.0,内蒙古,24520203.285,430147.094,210810.205,178839.416,43.389009,115.39364900000001
448,148.0,内蒙古,24392468.856,496431.938,243800.412,207298.794,43.389009,115.39364900000001
449,149.0,内蒙古,24245525.02,572456.926,281806.205,240211.849,43.389009,115.39364900000001
450,150.0,内蒙古,24076707.522,659494.863,325541.928,278255.687,43.389009,115.39364900000001
451,151.0,内蒙古,23883057.503,758931.331,375807.32,322203.847,43.389009,115.39364900000001
452,152.0,内蒙古,23661314.459,872255.612,433492.093,372937.835,43.389009,115.39364900000001
453,153.0,内蒙古,23407919.148,1001042.979,499578.605,431459.268,43.389009,115.39364900000001
454,154.0,内蒙古,23119030.428,1146925.559,575141.633,498902.38,43.389009,115.39364900000001
455,155.0,内蒙古,22790560.949,1311548.53,661344.021,576546.5,43.389009,115.39364900000001
456,156.0,内蒙古,22418237.365,1496508.038,759426.654,665827.943,43.389009,115.39364900000001
457,157.0,内蒙古,21997691.422,1703267.118,870690.918,768350.541,43.389009,115.39364900000001
458,158.0,内蒙古,21524588.484,1933046.182,996471.518,885893.815,43.389009,115.39364900000001
459,159.0,内蒙古,20994799.622,2186685.59,1138097.318,1020417.47,43.389009,115.39364900000001
460,160.0,内蒙古,20404621.848,2464479.708,1296837.836,1174060.608,43.389009,115.39364900000001
461,161.0,内蒙古,19751048.057,2765984.969,1473833.258,1349133.716,43.389009,115.39364900000001
462,162.0,内蒙古,19032083.212,3089809.105,1670006.478,1548101.206,43.389009,115.39364900000001
463,163.0,内蒙古,18247096.133,3433394.883,1885956.904,1773552.08,43.389009,115.39364900000001
464,164.0,内蒙古,17397186.76,3792819.272,2121837.705,2028156.262,43.389009,115.39364900000001
465,165.0,内蒙古,16485537.746,4162636.961,2377220.94,2314604.352,43.389009,115.39364900000001
466,166.0,内蒙古,15517707.98,4535804.305,2650958.536,2635529.179,43.389009,115.39364900000001
467,167.0,内蒙古,14501816.672,4903723.569,2941051.177,2993408.582,43.389009,115.39364900000001
468,168.0,内蒙古,13448563.207,5256445.095,3244541.207,3390450.491,43.389009,115.39364900000001
469,169.0,内蒙古,12371033.747,5583053.827,3557448.872,3828463.554,43.389009,115.39364900000001
470,170.0,内蒙古,11284263.502,5872244.954,3874772.392,4308719.151,43.389009,115.39364900000001
471,171.0,内蒙古,10204554.328,6113061.992,4190570.256,4831813.424,43.389009,115.39364900000001
472,172.0,内蒙古,9148587.795,6295733.955,4498137.841,5397540.409,43.389009,115.39364900000001
473,173.0,内蒙古,8132416.672,6412514.513,4790279.798,6004789.017,43.389009,115.39364900000001
474,174.0,内蒙古,7170452.023,6458405.66,5059665.527,6651476.79,43.389009,115.39364900000001
475,175.0,内蒙古,6274577.553,6431650.75,5299240.061,7334531.636,43.389009,115.39364900000001
476,176.0,内蒙古,5453510.137,6333910.916,5502649.903,8049929.044,43.389009,115.39364900000001
477,177.0,内蒙古,4712485.883,6170090.754,5664636.582,8792786.781,43.389009,115.39364900000001
478,178.0,内蒙古,4053293.72,5947841.381,5781352.18,9557512.72,43.389009,115.39364900000001
479,179.0,内蒙古,3474618.629,5676824.845,5850561.262,10337995.264,43.389009,115.39364900000001
480,180.0,内蒙古,2972609.957,5367858.539,5871710.469,11127821.034,43.389009,115.39364900000001
481,181.0,内蒙古,2541567.274,5032064.288,5845866.49,11920501.948,43.389009,115.39364900000001
482,182.0,内蒙古,2174638.879,4680126.356,5775540.841,12709693.924,43.389009,115.39364900000001
483,183.0,内蒙古,1864450.395,4321725.361,5664432.307,13489391.937,43.389009,115.39364900000001
484,184.0,内蒙古,1603612.866,3965173.553,5517123.282,14254090.299,43.389009,115.39364900000001
485,185.0,内蒙古,1385091.445,3617241.609,5338765.004,14998901.942,43.389009,115.39364900000001
486,186.0,内蒙古,1202440.496,3283143.757,5134780.53,15719635.217,43.389009,115.39364900000001
487,187.0,内蒙古,1049926.05,2966637.666,4910605.695,16412830.589,43.389009,115.39364900000001
488,188.0,内蒙古,922562.836,2670195.5,4671479.307,17075762.358,43.389009,115.39364900000001
489,189.0,内蒙古,816092.841,2395208.994,4422286.101,17706412.064,43.389009,115.39364900000001
490,190.0,内蒙古,726928.402,2142200.72,4167450.19,18303420.688,43.389009,115.39364900000001
491,191.0,内蒙古,652077.418,1911023.029,3910873.089,18866026.464,43.389009,115.39364900000001
492,192.0,内蒙古,589062.966,1701034.192,3655908.512,19393994.331,43.389009,115.39364900000001
493,193.0,内蒙古,535845.073,1511247.201,3405365.747,19887541.98,43.389009,115.39364900000001
494,194.0,内蒙古,490749.036,1340450.779,3161533.829,20347266.355,43.389009,115.39364900000001
495,195.0,内蒙古,452402.285,1187304.563,2926219.73,20774073.422,43.389009,115.39364900000001
496,196.0,内蒙古,419680.275,1050411.634,2700795.004,21169113.086,43.389009,115.39364900000001
497,197.0,内蒙古,391661.048,928372.057,2486246.484,21533720.412,43.389009,115.39364900000001
498,198.0,内蒙古,367587.568,819820.958,2283227.788,21869363.687,43.389009,115.39364900000001
499,199.0,内蒙古,346836.853,723454.393,2092109.316,22177599.438,43.389009,115.39364900000001
